
c:\users\nano\downloads\macas\maca con bluetooth\1_2_18.TXT
Hora,O3,NO2,CO,Humedad,Temperatura,P25,P10
11:31:9,103486.02,3664.75,300490.19,1021,467,842,7,638,9,0,12,613,16,33.00,33.60,113,530
11:32:9,114399.97,3850.00,312781.94,1023,477,858,0,651,20,0,39,624,23,32.90,33.70,108,464
11:33:10,106605.70,3738.26,310224.41,1023,477,848,7,644,14,0,16,622,16,31.60,33.80,115,514
11:34:10,86201.92,3329.73,273611.13,1023,464,815,5,616,13,0,14,591,27,31.40,33.70,117,690
11:35:11,87570.73,3472.22,282742.34,1021,485,816,3,625,25,0,32,598,31,33.70,33.80,109,729
11:36:11,102342.53,3785.64,301470.59,1023,454,842,2,647,15,0,14,615,20,32.60,33.80,110,419
11:37:12,111964.26,3932.43,320610.66,1023,453,855,3,656,13,0,17,630,17,31.90,33.80,0,269
11:38:12,104438.19,3676.24,314070.34,1023,493,845,5,640,27,0,33,625,16,30.60,33.80,111,524
11:39:13,108593.00,3773.94,331770.81,1021,451,849,2,645,8,0,12,637,27,31.90,33.80,109,522
11:40:13,97478.71,3530.10,277102.84,1021,476,833,0,629,19,3,39,593,22,31.60,33.90,121,435
11:41:14,100315.20,3801.60,320610.66,1023,475,839,0,648,31,1,36,630,22,32.20,33.90,108,564
11:42:14,122128.16,4115.73,333681.44,1022,464,866,3,666,12,0,14,639,23,30.50,33.90,115,600
11:43:15,128040.05,4323.48,357493.19,1023,451,873,0,678,15,0,21,656,22,30.20,33.80,114,471
11:44:15,125098.09,3932.43,311500.00,1023,491,870,7,656,29,0,35,623,20,30.20,33.90,99,837
11:45:16,122269.19,3526.72,290647.50,1023,477,867,0,630,31,0,34,606,16,30.50,33.90,111,486
11:46:16,138757.19,4498.21,359016.41,1023,451,883,0,687,17,1,19,657,21,32.70,34.00,115,581
11:47:17,130067.62,3817.65,287142.84,1023,478,875,3,649,27,4,34,603,20,30.20,34.10,114,474
11:48:17,132150.73,3866.31,305185.19,1023,455,877,0,652,8,0,22,618,21,32.20,34.10,114,460
11:49:18,136493.00,4000.00,341269.88,1023,479,881,0,660,24,0,39,645,24,31.00,34.20,104,665
11:50:18,134291.70,3645.71,282547.19,1023,450,879,0,638,8,3,21,599,23,30.00,34.30,108,461
11:51:19,108848.82,3412.47,267123.28,1023,473,851,0,622,26,3,39,585,22,31.00,34.40,108,379
11:52:19,111171.57,3645.71,311500.00,1023,458,854,6,638,11,0,18,623,23,31.80,34.50,114,511
11:53:20,106605.70,3676.24,306435.63,1023,485,848,6,640,25,3,33,619,20,30.50,34.60,110,404
11:54:20,120929.89,4248.28,346916.94,1020,463,863,1,672,13,0,20,647,18,30.90,34.60,110,338
11:55:21,90530.00,3497.72,275813.97,1023,451,823,0,628,8,2,21,593,22,29.40,34.50,117,380
11:56:21,98763.43,3726.65,309226.91,1021,451,835,0,642,5,0,20,620,31,31.60,34.40,107,380
11:57:22,108848.82,4104.20,310224.41,1023,458,851,7,666,18,0,14,622,18,31.20,34.40,107,358
11:58:22,86201.92,3426.50,283687.97,1023,479,815,0,623,28,7,39,600,23,30.20,34.30,114,409
11:59:23,82679.07,3645.71,305185.19,1023,492,808,4,638,26,0,32,618,21,32.60,34.20,0,211
12:0:23,79837.11,3370.79,270344.81,1023,451,802,0,619,8,0,23,588,19,31.70,34.20,119,381
12:1:24,89980.00,3969.70,340053.06,1018,466,818,2,655,11,0,13,641,26,32.90,34.20,117,362
12:2:24,89641.79,3881.30,323076.91,1020,454,819,2,651,8,1,23,630,23,30.40,34.10,113,471
12:3:25,82679.07,3660.94,306435.63,1023,488,808,8,639,24,0,32,619,31,31.00,34.00,112,353
12:4:25,73582.97,3443.72,278220.16,1021,454,786,1,623,8,0,15,594,26,31.50,34.00,109,438
12:5:26,77145.38,3899.19,311500.00,1023,496,796,5,654,26,0,33,623,16,33.30,34.10,107,527
12:6:26,72075.30,3521.12,302211.31,1022,489,783,3,629,26,0,32,615,17,30.80,34.10,114,450
12:7:27,69893.00,4054.90,297549.03,1015,453,772,0,658,12,0,19,607,27,31.50,34.20,112,394
12:8:27,82194.45,4121.91,334203.69,1023,452,807,0,667,9,4,18,640,20,32.00,34.20,103,511
12:9:28,99535.13,4224.00,356948.25,1022,467,837,3,672,12,0,8,655,21,30.00,34.20,114,520
12:10:28,122269.19,4498.21,347058.84,1023,476,867,0,687,23,3,38,649,22,30.20,34.00,107,499
12:11:29,106605.70,4051.67,330051.78,1023,486,848,6,663,26,0,32,637,16,29.90,33.70,108,375
12:12:29,84160.38,3512.18,280281.72,1023,475,811,0,629,35,3,31,597,22,31.10,33.70,106,419
12:13:30,72563.02,3469.02,282547.19,1023,484,785,7,626,26,0,34,599,17,32.70,33.70,109,500
12:14:30,72193.27,3746.42,299509.81,1019,478,781,0,642,22,2,39,611,22,31.50,33.70,110,556
12:15:31,65232.56,3302.69,270344.81,1023,488,765,2,614,24,0,32,588,31,30.30,33.80,103,490
12:16:31,62292.14,3184.21,262895.91,1023,482,756,1,605,22,0,38,581,23,32.40,33.90,110,564
12:17:32,62845.28,3594.84,309725.66,1022,463,757,3,634,9,0,14,621,28,32.80,33.90,103,528
12:18:32,75008.61,3949.18,314070.34,1023,454,791,0,657,15,0,18,625,19,30.80,34.10,108,438
12:19:33,92243.65,3982.97,293012.06,1023,464,826,7,659,8,0,17,608,18,30.40,34.00,99,480
12:20:33,105874.98,3949.18,331428.56,1023,455,847,0,657,17,0,16,638,20,30.70,33.80,105,457
12:21:34,100315.20,3454.77,279156.91,1023,453,839,0,625,14,2,20,596,23,30.20,33.70,104,489
12:22:34,84160.38,3469.02,276923.09,1023,453,811,0,626,8,0,21,594,23,32.00,33.70,0,237
12:23:35,83661.98,3738.26,310224.41,1023,478,810,0,644,28,0,31,622,21,31.50,33.80,102,544
12:24:35,85473.69,3789.87,309226.91,1021,455,812,0,646,8,0,22,620,21,30.20,33.80,106,433
12:25:36,80935.78,3524.49,283412.34,1020,488,802,1,628,24,0,32,598,27,30.20,33.80,105,481
12:26:36,77145.38,3556.01,308955.22,1023,465,796,3,632,12,0,13,621,16,30.50,33.80,133,802
12:27:37,78981.99,3638.02,289903.84,1019,452,797,0,635,9,3,21,603,21,30.90,34.00,101,571
12:28:37,73770.20,3722.63,306435.63,1023,476,788,0,643,28,0,38,619,23,31.00,34.10,107,603
12:29:38,77883.94,3464.30,278588.25,1017,470,793,2,622,12,0,12,592,26,30.20,34.30,103,771
12:30:38,83168.23,3676.24,289473.72,1023,455,809,1,640,14,0,17,605,17,30.80,34.50,107,693
12:31:39,70237.70,3223.13,262895.91,1023,462,779,7,608,14,0,17,581,22,28.90,34.70,128,585
12:32:39,70617.27,3412.47,268192.19,1023,475,780,0,622,22,1,39,586,23,31.00,34.80,116,530
12:33:40,68750.00,3526.72,297810.22,1023,455,775,0,630,8,0,22,612,22,29.20,34.90,108,369
12:34:40,65914.06,3158.57,254666.64,1023,454,767,3,603,15,0,18,573,18,29.80,35.10,105,493
12:35:41,60138.69,3145.84,248684.22,1023,450,749,0,602,17,0,16,567,21,30.90,35.20,107,358
12:36:41,63250.00,3570.77,285985.75,1023,475,759,0,633,20,0,43,602,24,30.20,35.30,111,534
12:37:42,77048.47,3876.76,328165.34,1022,472,795,7,652,13,0,16,635,16,28.80,35.40,110,394
12:38:42,90530.00,3801.60,315365.22,1023,452,823,0,648,17,0,17,626,16,27.60,35.40,115,659
12:39:43,84663.51,3412.47,279156.91,1023,450,812,0,622,8,0,19,596,25,28.20,35.20,181,914
12:40:43,80935.78,3553.85,310000.00,1020,453,802,2,630,12,0,13,620,27,29.80,35.00,128,618
12:41:44,88866.99,3899.19,324615.34,1023,453,820,4,654,8,0,18,633,27,29.70,35.10,107,766
12:42:44,105874.98,4051.67,319289.34,1023,454,847,0,663,10,0,22,629,23,28.90,35.10,113,504
12:43:45,83168.23,3753.97,300244.50,1023,458,809,7,645,12,0,17,614,16,27.40,34.90,114,591
12:44:45,74179.48,3570.77,285985.75,1023,459,789,0,633,19,2,17,602,21,28.40,34.80,130,679
12:45:46,73897.43,3539.13,270046.06,1020,453,786,1,629,9,0,23,586,24,28.70,34.90,0,214
12:46:46,66258.83,3357.04,257718.13,1023,484,768,3,618,24,0,24,576,25,28.10,34.80,115,595
12:47:47,68750.00,3850.00,307692.31,1023,476,775,0,651,31,3,38,620,22,28.70,34.80,116,572
12:48:47,63977.01,3286.55,274418.63,1020,451,759,1,611,8,0,22,590,27,28.10,35.00,117,460
12:49:48,86724.64,4175.64,325963.97,1023,461,816,6,670,14,0,17,634,17,29.30,35.10,111,387
12:50:48,117652.13,4613.33,369359.34,1022,465,861,7,692,13,0,14,663,16,28.00,35.10,109,638
12:51:49,90530.00,3817.65,295399.53,1023,451,823,0,649,15,1,23,610,21,27.20,34.90,115,453
12:52:49,87891.63,3701.59,307000.00,1014,465,811,2,636,10,0,12,614,29,28.70,34.70,118,601
12:53:50,71112.03,3481.01,274418.63,1020,452,779,2,625,8,0,23,590,23,28.30,34.80,111,437
12:54:50,72776.37,3225.60,263038.53,1021,465,784,3,607,12,0,8,580,31,29.40,35.00,113,426
12:55:51,88323.52,4157.63,334203.69,1023,474,819,0,669,30,0,41,640,22,30.00,35.20,111,433
12:56:51,98352.93,4051.67,324615.34,1023,491,836,10,663,24,0,32,633,16,27.60,35.40,30118,30524
12:57:52,111964.26,4419.41,339841.72,1023,476,855,0,683,27,3,39,644,23,27.30,35.40,113,326
12:58:52,131102.09,4211.97,320610.66,1023,475,876,0,672,22,0,38,630,22,27.30,35.50,110,600
12:59:53,153828.16,4400.00,341269.88,1023,490,895,10,682,25,0,32,645,16,27.40,35.50,124,422
13:0:53,133213.84,3707.09,296601.94,1023,452,878,0,642,6,1,19,611,29,26.90,35.50,107,518
13:1:54,106605.70,3722.63,288305.50,1023,483,848,7,643,23,0,36,604,20,27.90,35.30,107,401
13:2:54,92826.52,3915.76,315365.22,1023,475,827,0,655,29,0,35,626,22,27.80,35.40,120,326
13:3:55,112766.44,4304.62,331428.56,1023,483,856,7,677,27,0,34,638,10,27.50,35.40,120,366
13:4:55,108848.82,4017.13,294202.91,1023,475,851,0,661,26,0,36,609,25,26.90,35.30,125,507
13:5:56,101659.33,3801.60,323273.63,1023,464,841,2,648,10,0,12,632,27,28.10,35.10,108,500
13:6:56,95218.74,3769.76,307692.31,1023,482,831,1,646,24,0,32,620,23,28.20,35.00,113,567
13:7:57,87785.36,4017.13,317974.66,1023,456,818,2,661,2,0,15,628,25,28.00,34.90,0,262
13:8:57,84663.51,3600.52,289473.72,1023,460,812,2,635,10,0,15,605,26,28.10,34.90,112,497
13:9:58,83661.98,3966.03,331428.56,1023,487,810,8,658,27,0,34,638,17,28.30,34.90,110,369
13:10:58,92131.98,4045.56,337894.78,1022,478,825,0,662,20,0,35,642,28,27.60,34.80,120,554
13:11:59,80300.01,3570.77,289473.72,1023,450,803,0,633,15,0,18,605,22,28.00,34.70,112,493
13:12:59,77537.79,3498.73,276815.00,1018,457,793,2,625,8,0,19,591,25,28.40,34.60,114,371
13:14:0,75238.09,3415.50,283886.28,1021,454,790,0,621,8,0,23,599,22,28.80,34.60,119,517
13:15:0,68750.00,3398.51,261851.02,1023,459,775,7,621,12,0,16,580,17,28.50,34.50,119,399
13:16:1,73271.17,3365.35,272055.44,1022,492,786,2,618,20,0,32,589,30,29.70,34.60,115,481
13:17:1,64895.75,3316.18,266059.22,1023,468,764,5,615,13,0,18,584,21,28.50,34.50,125,673
13:18:2,59840.00,3275.91,266059.22,1023,490,748,7,612,26,0,32,584,17,29.20,34.50,117,460
13:19:2,62609.02,3556.01,281411.78,1023,451,757,0,632,15,1,19,598,24,29.20,34.50,114,491
13:20:3,61355.56,3512.18,289473.72,1023,450,753,0,629,15,0,17,605,18,28.50,34.50,108,362
13:21:3,59249.10,3343.35,271428.59,1023,458,746,5,617,15,0,14,589,17,28.80,34.50,111,599
13:22:4,59520.00,3362.78,259008.98,1019,469,744,3,616,12,0,16,575,16,29.00,34.50,103,425
13:23:4,54551.02,3275.91,249670.31,1023,475,729,0,612,30,0,31,568,20,28.60,34.40,107,528
13:24:5,56418.11,3426.50,268192.19,1023,467,736,4,623,10,0,12,586,31,28.90,34.50,117,656
13:25:5,59304.36,3674.35,301228.50,1020,456,744,2,638,8,0,21,613,26,28.50,34.50,124,443
13:26:6,76710.54,3915.76,310224.41,1023,457,795,0,655,8,0,23,622,25,28.10,34.50,104,523
13:27:6,65232.56,3329.73,263945.56,1023,477,765,0,616,31,1,37,582,22,27.40,34.30,109,521
13:28:7,61047.98,3497.72,274710.00,1023,459,752,5,628,11,0,13,592,28,29.20,34.40,106,606
13:29:7,57246.47,3210.10,268192.19,1023,479,739,0,607,20,1,41,586,23,28.70,34.30,113,583
13:30:8,63574.15,3469.02,288305.50,1023,465,760,3,626,11,0,13,604,23,29.80,34.30,101,447
13:31:8,71385.89,3585.60,294202.91,1023,477,782,0,634,23,3,33,609,25,28.60,34.30,0,330
13:32:9,73364.40,3526.72,284834.13,1023,482,787,0,630,31,1,35,601,20,28.20,34.20,106,344
13:33:9,70237.70,3722.63,297810.22,1023,453,779,0,643,14,3,19,612,20,28.30,34.10,106,453
13:34:10,64229.88,3184.21,256696.41,1023,481,762,3,605,29,0,35,575,20,28.50,34.20,109,606
13:35:10,67665.34,3630.57,303940.91,1023,496,772,3,637,26,0,40,617,21,29.70,34.30,113,357
13:36:11,70237.70,3850.00,320610.66,1023,497,779,7,651,25,0,32,630,23,28.50,34.20,107,734
13:37:11,85066.67,4062.95,330909.06,1022,476,812,0,663,22,0,38,637,23,28.20,34.20,107,665
13:38:12,77342.21,3682.10,287290.19,1016,466,791,2,636,12,0,13,599,27,27.60,34.10,105,525
13:39:12,64895.75,3289.27,256696.41,1023,456,764,1,613,14,0,16,575,18,28.20,34.10,107,397
13:40:13,75008.61,3966.03,300244.50,1023,452,791,0,658,17,1,19,614,29,29.50,34.20,106,532
13:41:13,68750.00,3512.18,278037.41,1023,458,775,6,629,12,0,17,595,20,27.50,34.10,103,426
13:42:14,66521.74,3724.87,301477.84,1018,465,765,3,640,10,0,12,612,25,28.60,34.20,105,526
13:43:14,66606.30,3440.60,268192.19,1023,452,769,2,624,8,0,15,586,27,28.20,34.20,105,518
13:44:15,64895.75,3615.50,295399.53,1023,449,764,0,636,17,1,17,610,20,28.60,34.10,109,602
13:45:15,61665.43,3426.50,266059.22,1023,453,754,0,623,12,1,20,584,25,28.80,34.20,102,557
13:46:16,60138.69,3357.04,262895.91,1023,459,749,5,618,15,0,16,581,12,28.90,34.20,107,544
13:47:16,66606.30,3600.52,290647.50,1023,462,769,5,635,15,0,16,606,17,28.80,34.20,109,578
13:48:17,66258.83,3785.64,305185.19,1023,487,768,7,647,26,0,32,618,17,28.30,34.20,109,557
13:49:17,71385.89,3882.70,300244.50,1023,473,782,5,653,15,0,12,614,21,27.80,34.20,103,338
13:50:18,67309.52,3570.77,299024.38,1023,477,771,0,633,22,0,37,613,26,27.90,34.10,100,30611
13:51:18,66956.52,3615.50,287142.84,1023,495,770,7,636,27,0,33,603,16,28.40,34.10,110,450
13:52:19,71774.99,3850.00,295399.53,1023,455,783,0,651,8,0,21,610,26,28.20,34.10,99,524
13:53:19,64229.88,3541.33,284834.13,1023,451,762,0,631,8,0,21,601,22,28.00,34.10,109,605
13:54:20,66956.52,3541.33,284834.13,1023,477,770,1,631,20,0,38,601,24,28.40,34.10,19,498
13:55:20,64229.88,3630.57,293012.06,1023,480,762,3,637,28,0,34,608,18,28.50,34.10,104,547
13:56:21,66172.55,3550.38,285510.69,1022,450,767,0,631,15,0,23,601,22,28.30,34.10,109,520
13:57:21,60439.56,3426.50,261851.02,1023,471,750,6,623,13,0,16,580,16,28.40,34.00,101,636
13:58:22,54849.31,3368.24,262585.00,1020,453,728,1,617,1,0,22,579,26,28.50,34.00,105,409
13:59:22,51790.16,3197.12,242857.14,1023,454,718,0,606,8,3,23,561,22,29.00,34.00,103,465
14:0:23,63574.15,3585.60,296601.94,1023,483,760,7,634,27,0,29,611,20,29.50,34.10,109,465
14:1:23,61665.43,3343.35,260810.78,1023,479,754,5,617,12,0,19,579,20,27.80,34.00,111,408
14:2:24,61355.56,3469.02,264999.97,1023,451,753,0,626,9,7,23,583,18,28.70,34.00,106,352
14:3:24,61583.64,3351.60,259325.83,1022,476,753,0,617,23,2,38,577,21,28.40,34.00,112,314
14:4:25,66606.30,3556.01,276923.09,1023,467,769,7,632,12,0,14,594,23,28.40,34.00,113,403
14:5:25,64972.76,3388.00,269284.03,1016,462,759,3,616,12,0,12,583,27,28.10,34.00,110,402
14:6:26,59840.00,3412.47,283687.97,1023,489,748,3,622,24,0,32,600,27,29.00,34.00,113,413
14:7:26,63490.50,3640.00,299755.50,1022,452,759,1,637,1,0,21,613,26,28.60,34.10,110,447
14:8:27,64476.93,3655.21,285510.69,1022,464,762,2,638,18,0,16,601,16,28.20,34.10,110,602
14:9:27,65914.06,3630.57,291826.91,1023,476,767,0,637,22,0,39,607,22,28.50,34.10,113,396
14:10:28,58956.84,3384.62,262895.91,1023,475,745,6,620,15,0,17,581,16,28.20,34.10,112,499
14:11:28,57574.46,3410.00,265753.41,1020,455,738,2,620,9,0,15,582,28,28.90,34.10,105,429
14:12:29,54812.29,3289.27,256696.41,1023,498,730,3,613,26,0,34,575,16,28.80,34.10,113,437
14:13:29,61977.62,3541.33,276923.09,1023,476,755,0,631,27,3,37,594,22,28.80,34.20,110,493
14:14:30,63250.00,3469.02,280281.72,1023,480,759,1,626,22,2,39,597,22,28.40,34.20,112,374
14:15:30,59384.07,3318.92,259909.89,1021,456,745,1,614,13,0,17,577,25,28.10,34.20,109,313
14:16:31,56145.83,3223.13,257718.13,1023,476,735,1,608,22,0,34,576,26,28.40,34.20,0,438
14:17:31,54812.29,3262.62,248684.22,1023,487,730,3,611,28,0,32,567,16,28.90,34.30,110,629
14:18:32,58114.69,3402.00,264988.53,1016,467,737,4,617,12,0,12,579,23,28.20,34.30,112,434
14:19:32,59600.00,3340.74,255357.13,1020,478,745,1,615,22,0,35,572,24,28.20,34.30,105,519
14:20:33,67222.22,3393.03,267734.53,1022,490,770,2,620,21,0,32,585,31,28.30,34.30,117,512
14:21:33,61977.62,3398.51,256696.41,1023,450,755,0,621,11,3,21,575,21,28.40,34.30,116,501
14:22:34,58798.57,3173.68,254788.39,1021,458,743,1,603,8,0,19,572,26,28.60,34.30,110,410
14:23:34,70999.99,3585.60,276923.09,1023,465,781,5,634,15,0,18,594,20,29.00,34.40,115,445
14:24:35,63574.15,3384.62,272517.34,1023,465,760,7,620,14,0,16,590,17,28.30,34.30,110,374
14:25:35,60742.66,3370.79,264999.97,1023,453,751,0,619,11,0,21,583,23,28.50,34.20,109,328
14:26:36,59840.00,3262.62,251655.63,1023,463,748,7,611,14,0,16,570,21,28.80,34.30,110,673
14:27:36,59543.48,3454.77,281411.78,1023,473,747,5,625,12,0,13,598,23,29.10,34.20,103,432
14:28:37,55606.89,3184.21,246724.89,1023,463,733,3,605,11,0,13,565,30,28.60,34.20,103,437
14:29:37,57808.50,3343.35,260810.78,1023,454,741,0,617,8,0,20,579,22,29.40,34.20,111,421
14:30:38,59543.48,3398.51,268192.19,1023,477,747,0,621,30,1,30,586,21,29.80,34.20,89,392
14:31:38,58378.58,3329.73,255679.27,1023,475,743,0,616,25,1,40,574,23,30.30,34.20,116,464
14:32:39,54033.78,3223.13,249670.31,1023,471,727,3,608,12,0,21,568,20,29.70,34.20,112,438
14:33:39,55340.20,3316.18,268192.19,1023,467,732,3,615,10,0,12,586,31,30.80,34.30,106,375
14:34:40,61047.98,3398.51,267123.28,1023,486,752,2,621,24,0,32,585,27,29.90,34.30,107,507
14:35:40,55881.53,3291.89,251555.55,1016,456,729,2,609,10,0,13,566,25,29.00,34.20,117,486
14:36:41,58378.58,3329.73,258744.38,1023,477,743,2,616,26,0,32,577,28,29.90,34.10,110,720
14:37:41,52523.18,3249.39,243817.78,1023,460,721,6,610,13,0,14,562,16,29.60,34.10,127,537
14:38:42,52032.89,3197.12,240948.28,1023,479,719,3,606,28,1,35,559,20,30.40,34.10,132,620
14:39:42,50134.61,3223.13,248684.22,1023,452,711,1,608,15,0,16,567,16,30.50,34.10,0,202
14:40:43,50834.95,3184.21,242857.14,1023,484,714,8,605,24,0,32,561,27,31.10,34.10,115,549
14:41:43,54551.02,3398.51,263945.56,1023,452,729,0,621,12,3,21,582,19,31.10,34.10,105,546
14:42:44,52032.89,3210.10,242857.14,1023,475,719,0,607,31,1,39,561,19,32.10,34.10,110,420
14:43:44,60138.69,3600.52,281411.78,1023,482,749,5,635,29,0,33,598,17,30.70,34.10,122,460
14:44:45,57526.50,3454.77,283687.97,1023,476,740,0,625,35,1,32,600,21,30.90,34.20,100,554
14:45:45,58142.85,3368.24,266819.19,1020,490,740,3,617,29,0,33,583,16,31.00,34.20,114,518
14:46:46,69861.22,3541.33,266059.22,1023,474,778,0,631,30,2,36,584,23,31.70,34.20,112,435
14:47:46,61047.98,3302.69,256696.41,1023,455,752,7,614,13,0,16,575,16,31.90,34.10,106,471
14:48:47,72563.02,3570.77,273611.13,1023,482,785,3,633,24,0,32,591,28,32.90,34.10,110,426
14:49:47,72285.71,3553.85,291566.28,1020,463,782,7,630,12,0,13,605,27,32.90,34.00,106,769
14:50:48,67665.34,3343.35,253658.52,1023,454,772,0,617,11,3,21,572,22,33.40,34.00,109,1554
14:51:48,58092.54,3289.27,263945.56,1023,452,742,0,613,14,4,22,582,22,32.20,33.90,121,944
14:52:49,66956.52,3483.33,272517.34,1023,453,770,3,627,8,0,21,590,27,31.70,33.90,101,451
14:53:49,59840.00,3275.91,257718.13,1023,453,748,0,612,6,0,23,576,19,32.70,34.00,100,554
14:54:49,79800.01,3678.21,285918.88,1018,487,798,7,637,24,0,33,599,27,32.30,34.00,97,430
14:55:50,69771.42,3324.32,264545.44,1022,463,777,3,615,8,0,15,582,25,32.40,34.10,111,557
14:56:50,64640.93,3452.39,281132.09,1020,480,761,0,623,22,0,39,596,17,30.80,34.30,95,339
14:57:51,77584.08,3615.50,273611.13,1023,491,797,6,636,27,0,32,591,22,30.80,34.50,100,453
14:58:51,70237.70,3343.35,264999.97,1023,462,779,1,617,12,0,22,583,27,30.40,34.70,105,513
14:59:52,80767.13,3801.60,301470.59,1023,472,804,10,648,13,0,17,615,17,30.00,34.80,102,484
15:0:52,78923.78,3426.50,279156.91,1023,471,800,1,623,12,1,17,596,16,29.60,34.90,102,351
15:1:53,72683.54,3327.09,264692.47,1020,484,783,3,614,25,0,32,581,23,29.90,35.10,0,260
15:2:53,80300.01,3526.72,261851.02,1023,479,803,0,630,30,4,39,580,21,29.80,35.20,103,442
15:3:54,76710.54,3512.18,275813.97,1023,455,795,3,629,14,0,19,593,24,29.60,35.10,106,481
15:4:54,74952.38,3399.00,258558.53,1018,451,787,0,618,2,2,20,574,22,29.60,35.20,104,669
15:5:55,72075.30,3393.03,263492.03,1022,478,783,0,620,20,0,29,581,26,29.40,35.40,112,460
15:6:55,75852.19,3370.79,257718.13,1023,454,793,0,619,14,3,21,576,23,29.00,35.50,104,425
15:7:56,70617.27,3120.57,241900.66,1023,459,780,7,600,13,0,16,560,17,28.60,35.80,102,388
15:8:56,70818.17,3278.54,258876.39,1021,451,779,1,611,11,0,13,576,23,29.40,36.10,108,521
15:9:57,69861.22,3302.69,258744.38,1023,482,778,7,614,27,0,33,577,17,29.00,36.20,110,656
15:10:57,65232.56,3133.18,234394.92,1023,466,765,2,601,13,0,16,552,17,28.30,36.20,109,622
15:11:58,64307.70,3168.42,245414.84,1020,482,760,1,602,24,0,32,562,25,28.70,36.20,111,342
15:12:58,56692.30,3316.18,262895.91,1023,459,737,6,615,13,0,17,581,13,28.90,36.30,109,317
15:13:59,63574.15,3426.50,253658.52,1023,480,760,5,623,28,0,34,572,20,28.70,36.60,113,622
15:14:59,72563.02,3497.72,287142.84,1023,451,785,0,628,14,1,23,603,21,27.90,36.80,108,685
15:16:0,65914.06,3302.69,249670.31,1023,480,767,0,614,22,0,41,568,24,28.30,37.00,128,582
15:17:0,62292.14,3210.10,240948.28,1023,492,756,4,607,24,0,32,559,28,28.10,37.10,111,547
15:18:1,56145.83,3171.36,232558.16,1023,452,735,0,604,14,3,22,550,22,28.20,37.10,114,464
15:19:1,57808.50,3249.39,248684.22,1023,492,741,3,610,29,1,36,567,22,28.50,37.10,111,518
15:20:2,53523.49,3302.69,255679.27,1023,459,725,6,614,13,0,16,574,20,28.30,37.20,114,454
15:21:2,53270.90,2973.79,238115.63,1023,465,724,3,588,12,0,16,556,16,28.30,37.20,110,541
15:22:3,64061.30,3238.74,265148.06,1021,453,760,1,608,8,0,18,582,29,29.30,37.20,112,609
15:23:3,57935.94,3072.77,234468.08,1021,456,740,2,595,10,0,15,551,25,28.20,37.20,114,391
15:24:4,61420.08,3207.23,255357.13,1020,476,751,0,605,21,1,39,572,23,28.20,37.20,131,502
15:25:4,56692.30,3171.36,244782.61,1023,475,737,0,604,16,0,39,563,23,28.50,37.30,0,322
15:26:5,59840.00,3171.36,238115.63,1023,487,748,4,604,27,0,34,556,17,27.80,37.50,117,459
15:27:6,60439.56,2961.93,234394.92,1023,477,750,7,587,12,0,16,552,16,27.60,37.60,113,507
15:28:6,97595.73,3716.84,282075.50,1022,466,834,3,642,11,0,17,598,16,28.30,37.80,113,402
15:29:7,72167.35,3210.10,263945.56,1023,483,784,2,607,24,0,32,582,26,25.60,37.90,125,454
15:30:7,63323.20,3080.00,236830.83,1020,459,757,0,595,11,0,13,553,27,27.20,38.00,109,406
15:31:8,75428.56,3469.02,284834.13,1023,462,792,0,626,12,0,12,601,16,27.50,38.20,118,643
15:32:8,67490.04,3072.77,244880.17,1021,455,770,0,595,8,0,22,562,27,25.70,38.40,128,699
15:33:9,69487.80,3145.84,237179.50,1023,455,777,6,602,13,0,16,555,17,27.50,38.50,111,468
15:34:9,64229.88,3184.21,240948.28,1023,476,762,0,605,29,0,41,559,22,26.10,38.70,127,655
15:35:10,58666.68,2985.71,227139.89,1023,487,744,2,589,26,0,32,544,16,26.70,38.70,121,663
15:36:10,53523.49,3021.81,217551.02,1023,476,725,0,592,31,1,34,533,20,26.70,38.80,116,569
15:37:11,52277.23,2997.69,220123.17,1023,487,720,0,590,25,0,32,536,16,26.90,39.00,115,404
15:38:11,58092.54,3210.10,236247.34,1023,459,742,1,607,11,0,16,554,16,26.50,39.20,120,466
15:39:12,61355.56,3083.10,229831.95,1023,455,753,5,597,14,0,13,547,18,25.60,39.30,116,537
15:40:12,50134.61,2823.66,203550.28,1023,477,711,7,575,13,0,12,516,16,25.50,39.30,119,294
15:41:13,52032.89,3046.15,220123.17,1023,479,719,5,594,27,0,35,536,18,27.60,39.50,117,404
