31/1/18 - 23:24:23;31/01/2018; 23:24:23;31;1;2018;23;24;95832;1011;105422;832;322;525;46.2;28.2
31/1/18 - 23:25:24;31/01/2018; 23:25:24;31;1;2018;23;25;95219;1095;105422;831;340;525;45.4;28.2
31/1/18 - 23:26:25;31/01/2018; 23:26:25;31;1;2018;23;26;95219;961;104192;831;311;522;45.6;28.1
31/1/18 - 23:27:26;31/01/2018; 23:27:26;31;1;2018;23;27;95219;913;103785;831;300;521;45.6;28.1
31/1/18 - 23:28:27;31/01/2018; 23:28:27;31;1;2018;23;28;95219;921;104600;831;302;523;46.1;28
31/1/18 - 23:29:28;31/01/2018; 23:29:28;31;1;2018;23;29;95219;988;104192;831;317;522;45.5;27.9
31/1/18 - 23:3:2;31/01/2018; 23:3:2;31;1;2018;23;3;95219;1707;136259;831;447;590;40.9;28.5
31/1/18 - 23:30:29;31/01/2018; 23:30:29;31;1;2018;23;30;95219;1105;106250;831;342;527;46;27.9
31/1/18 - 23:31:30;31/01/2018; 23:31:30;31;1;2018;23;31;95219;997;105010;831;319;524;45.1;27.9
31/1/18 - 23:32:31;31/01/2018; 23:32:31;31;1;2018;23;32;95219;983;105422;831;316;525;46.2;27.8
31/1/18 - 23:33:32;31/01/2018; 23:33:32;31;1;2018;23;33;95219;1043;106250;831;329;527;46.2;27.8
31/1/18 - 23:34:33;31/01/2018; 23:34:33;31;1;2018;23;34;95219;1090;104192;831;339;522;45.3;27.8
31/1/18 - 23:35:34;31/01/2018; 23:35:34;31;1;2018;23;35;95832;1317;107505;832;383;530;46.3;27.8
31/1/18 - 23:36:35;31/01/2018; 23:36:35;31;1;2018;23;36;95219;1378;107505;831;394;530;45;27.9
31/1/18 - 23:37:36;31/01/2018; 23:37:36;31;1;2018;23;37;95219;1350;105422;831;389;525;44.7;27.9
31/1/18 - 23:38:37;31/01/2018; 23:38:37;31;1;2018;23;38;95832;1268;106250;832;374;527;45.2;27.9
31/1/18 - 23:39:38;31/01/2018; 23:39:38;31;1;2018;23;39;95219;1205;105835;831;362;526;45.3;27.9
31/1/18 - 23:4:3;31/01/2018; 23:4:3;31;1;2018;23;4;95219;1539;128348;831;421;575;41.2;28.6
31/1/18 - 23:40:39;31/01/2018; 23:40:39;31;1;2018;23;40;95219;1355;107505;831;390;530;45.7;27.9
31/1/18 - 23:41:40;31/01/2018; 23:41:40;31;1;2018;23;41;95832;1442;108350;832;405;532;46.3;28
31/1/18 - 23:42:40;31/01/2018; 23:42:40;31;1;2018;23;42;95219;1372;106667;831;393;528;43.9;28
31/1/18 - 23:43:41;31/01/2018; 23:43:41;31;1;2018;23;43;95219;1454;109202;831;407;534;44;28
31/1/18 - 23:44:42;31/01/2018; 23:44:42;31;1;2018;23;44;95219;1735;112682;831;451;542;43.8;28
31/1/18 - 23:45:43;31/01/2018; 23:45:43;31;1;2018;23;45;95219;1389;104600;831;396;523;43.4;28
31/1/18 - 23:46:44;31/01/2018; 23:46:44;31;1;2018;23;46;95219;1284;105010;831;377;524;44.2;28
31/1/18 - 23:47:45;31/01/2018; 23:47:45;31;1;2018;23;47;95219;1210;102574;831;363;518;45.1;28.1
31/1/18 - 23:48:46;31/01/2018; 23:48:46;31;1;2018;23;48;95219;1236;101775;831;368;516;45;28
31/1/18 - 23:49:47;31/01/2018; 23:49:47;31;1;2018;23;49;95219;1372;105422;831;393;525;46;28
31/1/18 - 23:5:4;31/01/2018; 23:5:4;31;1;2018;23;5;95219;1557;123362;831;424;565;40.2;28.6
31/1/18 - 23:50:48;31/01/2018; 23:50:48;31;1;2018;23;50;95219;1306;102574;831;381;518;44.7;28
31/1/18 - 23:51:49;31/01/2018; 23:51:49;31;1;2018;23;51;95219;1110;100196;831;343;512;45.4;28
31/1/18 - 23:52:50;31/01/2018; 23:52:50;31;1;2018;23;52;95219;1231;102174;831;367;517;46.6;28
31/1/18 - 23:53:51;31/01/2018; 23:53:51;31;1;2018;23;53;95219;1195;99415;831;360;510;46.3;28
31/1/18 - 23:54:52;31/01/2018; 23:54:52;31;1;2018;23;54;95219;1062;98641;831;333;508;46.7;28
31/1/18 - 23:55:53;31/01/2018; 23:55:53;31;1;2018;23;55;95832;1095;99805;832;340;511;46.4;28
31/1/18 - 23:56:54;31/01/2018; 23:56:54;31;1;2018;23;56;95832;1139;98256;832;349;507;46.4;28
31/1/18 - 23:57:55;31/01/2018; 23:57:55;31;1;2018;23;57;95219;1038;97490;831;328;505;46.9;28
31/1/18 - 23:58:56;31/01/2018; 23:58:56;31;1;2018;23;58;95832;1048;100588;832;330;513;47.1;28
31/1/18 - 23:59:57;31/01/2018; 23:59:57;31;1;2018;23;59;95832;1086;98641;832;338;508;45.9;27.9
31/1/18 - 23:6:5;31/01/2018; 23:6:5;31;1;2018;23;6;95219;1539;120474;831;421;559;40.4;28.6
31/1/18 - 23:7:6;31/01/2018; 23:7:6;31;1;2018;23;7;95219;1477;120950;831;411;560;41.4;28.6
31/1/18 - 23:8:7;31/01/2018; 23:8:7;31;1;2018;23;8;95219;1526;122876;831;419;564;41.3;28.6
31/1/18 - 23:9:8;31/01/2018; 23:9:8;31;1;2018;23;9;95219;1520;122391;831;418;563;41.2;28.5
31/1/18 - 3:0:36;31/01/2018; 3:0:36;31;1;2018;3;0;98353;715;90149;836;251;485;58.2;23.6
31/1/18 - 3:1:37;31/01/2018; 3:1:37;31;1;2018;3;1;98353;797;91573;836;272;489;58;23.6
31/1/18 - 3:10:46;31/01/2018; 3:10:46;31;1;2018;3;10;98353;757;91573;836;262;489;56.8;23.9
31/1/18 - 3:11:47;31/01/2018; 3:11:47;31;1;2018;3;11;98353;693;88745;836;245;481;57.3;23.9
31/1/18 - 3:12:48;31/01/2018; 3:12:48;31;1;2018;3;12;97713;525;86339;835;197;474;55.5;24
31/1/18 - 3:13:49;31/01/2018; 3:13:49;31;1;2018;3;13;98353;610;89444;836;222;483;53.5;24
31/1/18 - 3:14:50;31/01/2018; 3:14:50;31;1;2018;3;14;97713;645;89444;835;232;483;55.2;24
31/1/18 - 3:15:51;31/01/2018; 3:15:51;31;1;2018;3;15;97713;631;88051;835;228;479;54.9;24.1
31/1/18 - 3:16:52;31/01/2018; 3:16:52;31;1;2018;3;16;97713;712;91215;835;250;488;54;24.1
31/1/18 - 3:17:53;31/01/2018; 3:17:53;31;1;2018;3;17;97713;700;89094;835;247;482;55.6;24.1
31/1/18 - 3:18:54;31/01/2018; 3:18:54;31;1;2018;3;18;97713;797;91573;835;272;489;54.9;24.1
31/1/18 - 3:19:55;31/01/2018; 3:19:55;31;1;2018;3;19;98353;837;92293;836;282;491;54.3;24.1
31/1/18 - 3:2:38;31/01/2018; 3:2:38;31;1;2018;3;2;98353;727;90149;836;254;485;58.4;23.6
31/1/18 - 3:20:56;31/01/2018; 3:20:56;31;1;2018;3;20;97713;866;95229;835;289;499;56.1;24.1
31/1/18 - 3:21:57;31/01/2018; 3:21:57;31;1;2018;3;21;97713;965;95229;835;312;499;55.1;24.2
31/1/18 - 3:22:58;31/01/2018; 3:22:58;31;1;2018;3;22;97713;829;90858;835;280;487;54.5;24.2
31/1/18 - 3:23:59;31/01/2018; 3:23:59;31;1;2018;3;23;98353;599;88745;836;219;481;55.1;24.2
31/1/18 - 3:25:0;31/01/2018; 3:25:0;31;1;2018;3;25;98353;521;88051;836;196;479;53.6;24.3
31/1/18 - 3:26:1;31/01/2018; 3:26:1;31;1;2018;3;26;98353;448;86339;836;173;474;54;24.3
31/1/18 - 3:27:2;31/01/2018; 3:27:2;31;1;2018;3;27;97713;435;87020;835;169;476;52;24.3
31/1/18 - 3:28:3;31/01/2018; 3:28:3;31;1;2018;3;28;97713;460;87706;835;177;478;51.9;24.3
31/1/18 - 3:29:4;31/01/2018; 3:29:4;31;1;2018;3;29;97713;579;92293;835;213;491;52.6;24.3
31/1/18 - 3:3:39;31/01/2018; 3:3:39;31;1;2018;3;3;98353;649;88398;836;233;480;56.8;23.6
31/1/18 - 3:30:4;31/01/2018; 3:30:4;31;1;2018;3;30;98353;638;91215;836;230;488;54.1;24.3
31/1/18 - 3:31:5;31/01/2018; 3:31:5;31;1;2018;3;31;97713;833;94487;835;281;497;53.7;24.3
31/1/18 - 3:32:6;31/01/2018; 3:32:6;31;1;2018;3;32;98353;781;93750;836;268;495;53.2;24.3
31/1/18 - 3:33:7;31/01/2018; 3:33:7;31;1;2018;3;33;98353;841;93019;836;283;493;54;24.3
31/1/18 - 3:34:8;31/01/2018; 3:34:8;31;1;2018;3;34;98353;649;89796;836;233;484;53.8;24.3
31/1/18 - 3:35:9;31/01/2018; 3:35:9;31;1;2018;3;35;98353;610;89444;836;222;483;52.1;24.3
31/1/18 - 3:36:10;31/01/2018; 3:36:10;31;1;2018;3;36;97713;541;88745;835;202;481;52.2;24.3
31/1/18 - 3:37:11;31/01/2018; 3:37:11;31;1;2018;3;37;98353;551;90503;836;205;486;52.2;24.3
31/1/18 - 3:38:12;31/01/2018; 3:38:12;31;1;2018;3;38;98353;575;89796;836;212;484;53;24.2
31/1/18 - 3:39:13;31/01/2018; 3:39:13;31;1;2018;3;39;98353;757;93019;836;262;493;52.9;24.2
31/1/18 - 3:4:40;31/01/2018; 3:4:40;31;1;2018;3;4;98353;610;87706;836;222;478;57.2;23.7
31/1/18 - 3:40:14;31/01/2018; 3:40:14;31;1;2018;3;40;98353;850;93384;836;285;494;53.9;24.2
31/1/18 - 3:41:15;31/01/2018; 3:41:15;31;1;2018;3;41;97713;1020;94857;835;324;498;54.2;24.2
31/1/18 - 3:42:16;31/01/2018; 3:42:16;31;1;2018;3;42;98353;887;91215;836;294;488;54.9;24.2
31/1/18 - 3:43:17;31/01/2018; 3:43:17;31;1;2018;3;43;98353;757;90503;836;262;486;54.1;24.2
31/1/18 - 3:44:18;31/01/2018; 3:44:18;31;1;2018;3;44;98353;700;91215;836;247;488;55;24.2
31/1/18 - 3:45:19;31/01/2018; 3:45:19;31;1;2018;3;45;97713;875;94857;835;291;498;54.9;24.1
31/1/18 - 3:46:20;31/01/2018; 3:46:20;31;1;2018;3;46;97713;997;93750;835;319;495;54.8;24.1
31/1/18 - 3:47:21;31/01/2018; 3:47:21;31;1;2018;3;47;97713;930;94118;835;304;496;55.7;24.1
31/1/18 - 3:48:22;31/01/2018; 3:48:22;31;1;2018;3;48;98353;777;92655;836;267;492;55.2;24.1
31/1/18 - 3:49:23;31/01/2018; 3:49:23;31;1;2018;3;49;98353;948;94857;836;308;498;55.2;24
31/1/18 - 3:5:41;31/01/2018; 3:5:41;31;1;2018;3;5;98353;596;88051;836;218;479;56.6;23.8
31/1/18 - 3:50:24;31/01/2018; 3:50:24;31;1;2018;3;50;97713;930;95229;835;304;499;55.6;24
31/1/18 - 3:51:25;31/01/2018; 3:51:25;31;1;2018;3;51;97713;1169;96731;835;355;503;56.5;24
31/1/18 - 3:52:26;31/01/2018; 3:52:26;31;1;2018;3;52;98353;1001;92655;836;320;492;55.9;24.1
31/1/18 - 3:53:27;31/01/2018; 3:53:27;31;1;2018;3;53;98353;952;94857;836;309;498;54.8;24.1
31/1/18 - 3:54:28;31/01/2018; 3:54:28;31;1;2018;3;54;98353;845;93384;836;284;494;56.6;24
31/1/18 - 3:55:29;31/01/2018; 3:55:29;31;1;2018;3;55;98353;797;93019;836;272;493;55.4;24
31/1/18 - 3:56:30;31/01/2018; 3:56:30;31;1;2018;3;56;98353;754;92293;836;261;491;56.1;24
31/1/18 - 3:57:31;31/01/2018; 3:57:31;31;1;2018;3;57;98353;821;94118;836;278;496;55.1;24
31/1/18 - 3:58:32;31/01/2018; 3:58:32;31;1;2018;3;58;98353;797;91573;836;272;489;55.3;24
31/1/18 - 3:59:33;31/01/2018; 3:59:33;31;1;2018;3;59;98353;757;93019;836;262;493;54.8;24
31/1/18 - 3:6:42;31/01/2018; 3:6:42;31;1;2018;3;6;98353;495;87020;836;188;476;56.5;23.8
31/1/18 - 3:7:43;31/01/2018; 3:7:43;31;1;2018;3;7;97713;505;87706;835;191;478;55.1;23.8
31/1/18 - 3:8:44;31/01/2018; 3:8:44;31;1;2018;3;8;97713;482;86339;835;184;474;55.4;23.8
31/1/18 - 3:9:45;31/01/2018; 3:9:45;31;1;2018;3;9;97713;531;90149;835;199;485;55.4;23.8
31/1/18 - 4:0:34;31/01/2018; 4:0:34;31;1;2018;4;0;98353;883;94118;836;293;496;55.1;24
31/1/18 - 4:1:35;31/01/2018; 4:1:35;31;1;2018;4;1;97713;904;94487;835;298;497;54.7;24
31/1/18 - 4:10:44;31/01/2018; 4:10:44;31;1;2018;4;10;98353;1279;97872;836;376;506;54.5;24.2
31/1/18 - 4:11:45;31/01/2018; 4:11:45;31;1;2018;4;11;98353;1129;95977;836;347;501;54.1;24.2
31/1/18 - 4:12:46;31/01/2018; 4:12:46;31;1;2018;4;12;98353;997;94857;836;319;498;53.3;24.2
31/1/18 - 4:13:47;31/01/2018; 4:13:47;31;1;2018;4;13;98353;965;96353;836;312;502;52.9;24.3
31/1/18 - 4:14:48;31/01/2018; 4:14:48;31;1;2018;4;14;97713;1066;95977;835;334;501;53.8;24.2
31/1/18 - 4:15:49;31/01/2018; 4:15:49;31;1;2018;4;15;98353;952;95229;836;309;499;52.9;24.3
31/1/18 - 4:16:50;31/01/2018; 4:16:50;31;1;2018;4;16;98353;935;95229;836;305;499;52.4;24.3
31/1/18 - 4:17:51;31/01/2018; 4:17:51;31;1;2018;4;17;97713;1110;96353;835;343;502;52.5;24.3
31/1/18 - 4:18:52;31/01/2018; 4:18:52;31;1;2018;4;18;98353;997;95229;836;319;499;53.1;24.3
31/1/18 - 4:19:53;31/01/2018; 4:19:53;31;1;2018;4;19;97713;988;93384;835;317;494;52.4;24.3
31/1/18 - 4:2:36;31/01/2018; 4:2:36;31;1;2018;4;2;98353;900;93750;836;297;495;55.3;24
31/1/18 - 4:20:54;31/01/2018; 4:20:54;31;1;2018;4;20;98353;781;92655;836;268;492;51.9;24.3
31/1/18 - 4:21:55;31/01/2018; 4:21:55;31;1;2018;4;21;98353;777;94118;836;267;496;51.8;24.3
31/1/18 - 4:22:55;31/01/2018; 4:22:55;31;1;2018;4;22;97713;988;95602;835;317;500;52.3;24.4
31/1/18 - 4:23:56;31/01/2018; 4:23:56;31;1;2018;4;23;98353;1095;95229;836;340;499;52.7;24.4
31/1/18 - 4:24:57;31/01/2018; 4:24:57;31;1;2018;4;24;97713;900;92655;835;297;492;52.3;24.4
31/1/18 - 4:25:58;31/01/2018; 4:25:58;31;1;2018;4;25;97713;883;93019;835;293;493;51.8;24.4
31/1/18 - 4:26:59;31/01/2018; 4:26:59;31;1;2018;4;26;97713;879;91573;835;292;489;52.1;24.4
31/1/18 - 4:28:0;31/01/2018; 4:28:0;31;1;2018;4;28;97713;1006;95229;835;321;499;51.9;24.4
31/1/18 - 4:29:1;31/01/2018; 4:29:1;31;1;2018;4;29;97713;1038;93750;835;328;495;52.1;24.5
31/1/18 - 4:3:37;31/01/2018; 4:3:37;31;1;2018;4;3;98353;970;96353;836;313;502;55;24
31/1/18 - 4:30:2;31/01/2018; 4:30:2;31;1;2018;4;30;98353;875;91573;836;291;489;51.5;24.5
31/1/18 - 4:31:3;31/01/2018; 4:31:3;31;1;2018;4;31;98353;930;94118;836;304;496;51.4;24.5
31/1/18 - 4:32:4;31/01/2018; 4:32:4;31;1;2018;4;32;98353;1024;94118;836;325;496;51.7;24.5
31/1/18 - 4:33:5;31/01/2018; 4:33:5;31;1;2018;4;33;97713;1081;93384;835;337;494;51.8;24.5
31/1/18 - 4:34:6;31/01/2018; 4:34:6;31;1;2018;4;34;97713;997;91932;835;319;490;52.2;24.5
31/1/18 - 4:35:7;31/01/2018; 4:35:7;31;1;2018;4;35;97713;757;90858;835;262;487;51.6;24.5
31/1/18 - 4:36:8;31/01/2018; 4:36:8;31;1;2018;4;36;97713;858;92293;835;287;491;51.1;24.5
31/1/18 - 4:37:9;31/01/2018; 4:37:9;31;1;2018;4;37;97713;858;92293;835;287;491;51.1;24.5
31/1/18 - 4:38:10;31/01/2018; 4:38:10;31;1;2018;4;38;98353;952;91932;836;309;490;50.8;24.5
31/1/18 - 4:39:11;31/01/2018; 4:39:11;31;1;2018;4;39;97713;862;90149;835;288;485;50.9;24.5
31/1/18 - 4:4:38;31/01/2018; 4:4:38;31;1;2018;4;4;98353;1062;96353;836;333;502;56.1;24.1
31/1/18 - 4:40:12;31/01/2018; 4:40:12;31;1;2018;4;40;97713;757;89444;835;262;483;51;24.5
31/1/18 - 4:41:13;31/01/2018; 4:41:13;31;1;2018;4;41;97713;785;90503;835;269;486;50.6;24.5
31/1/18 - 4:42:14;31/01/2018; 4:42:14;31;1;2018;4;42;97713;887;90503;835;294;486;50.4;24.5
31/1/18 - 4:43:15;31/01/2018; 4:43:15;31;1;2018;4;43;98353;603;88051;836;220;479;50.5;24.5
31/1/18 - 4:44:16;31/01/2018; 4:44:16;31;1;2018;4;44;98353;528;87706;836;198;478;50.9;24.5
31/1/18 - 4:45:17;31/01/2018; 4:45:17;31;1;2018;4;45;97713;411;84991;835;161;470;51.7;24.5
31/1/18 - 4:46:18;31/01/2018; 4:46:18;31;1;2018;4;46;98353;366;83993;836;146;467;50.3;24.5
31/1/18 - 4:47:19;31/01/2018; 4:47:19;31;1;2018;4;47;97713;346;83993;835;139;467;50;24.5
31/1/18 - 4:48:20;31/01/2018; 4:48:20;31;1;2018;4;48;97713;405;85662;835;159;472;50.6;24.4
31/1/18 - 4:49:21;31/01/2018; 4:49:21;31;1;2018;4;49;97713;396;84991;835;156;470;50.9;24.4
31/1/18 - 4:5:39;31/01/2018; 4:5:39;31;1;2018;4;5;98353;1139;97490;836;349;505;55.3;24.1
31/1/18 - 4:50:22;31/01/2018; 4:50:22;31;1;2018;4;50;98353;551;87020;836;205;476;51.2;24.5
31/1/18 - 4:51:23;31/01/2018; 4:51:23;31;1;2018;4;51;97713;535;86000;835;200;473;51.6;24.5
31/1/18 - 4:52:24;31/01/2018; 4:52:24;31;1;2018;4;52;97713;715;87706;835;251;478;50.9;24.5
31/1/18 - 4:53:25;31/01/2018; 4:53:25;31;1;2018;4;53;97713;531;86000;835;199;473;50.8;24.5
31/1/18 - 4:54:26;31/01/2018; 4:54:26;31;1;2018;4;54;97713;631;89094;835;228;482;51.4;24.5
31/1/18 - 4:55:27;31/01/2018; 4:55:27;31;1;2018;4;55;97713;502;86000;835;190;473;51.6;24.5
31/1/18 - 4:56:28;31/01/2018; 4:56:28;31;1;2018;4;56;97713;463;85326;835;178;471;51.6;24.5
31/1/18 - 4:57:29;31/01/2018; 4:57:29;31;1;2018;4;57;98353;589;86679;836;216;475;51.5;24.5
31/1/18 - 4:58:30;31/01/2018; 4:58:30;31;1;2018;4;58;97713;531;86000;835;199;473;51.5;24.5
31/1/18 - 4:59:31;31/01/2018; 4:59:31;31;1;2018;4;59;97713;451;86679;835;174;475;52.2;24.5
31/1/18 - 4:6:40;31/01/2018; 4:6:40;31;1;2018;4;6;98353;1076;94857;836;336;498;55.1;24.1
31/1/18 - 4:7:41;31/01/2018; 4:7:41;31;1;2018;4;7;98353;1124;97872;836;346;506;54.7;24.1
31/1/18 - 4:8:42;31/01/2018; 4:8:42;31;1;2018;4;8;98353;1311;99027;836;382;509;54.6;24.2
31/1/18 - 4:9:43;31/01/2018; 4:9:43;31;1;2018;4;9;98353;1311;97110;836;382;504;54.3;24.2
31/1/18 - 5:0:32;31/01/2018; 5:0:32;31;1;2018;5;0;97713;565;85662;835;209;472;50.9;24.5
31/1/18 - 5:1:33;31/01/2018; 5:1:33;31;1;2018;5;1;97713;492;84324;835;187;468;51.3;24.5
31/1/18 - 5:10:42;31/01/2018; 5:10:42;31;1;2018;5;10;98353;467;85662;836;179;472;52.3;24.4
31/1/18 - 5:11:43;31/01/2018; 5:11:43;31;1;2018;5;11;97713;627;88051;835;227;479;51.4;24.4
31/1/18 - 5:12:44;31/01/2018; 5:12:44;31;1;2018;5;12;97713;545;86679;835;203;475;51.2;24.4
31/1/18 - 5:13:45;31/01/2018; 5:13:45;31;1;2018;5;13;97713;656;86679;835;235;475;52.8;24.4
31/1/18 - 5:14:46;31/01/2018; 5:14:46;31;1;2018;5;14;97713;575;84991;835;212;470;52;24.4
31/1/18 - 5:15:46;31/01/2018; 5:15:46;31;1;2018;5;15;98353;482;85326;836;184;471;52.4;24.4
31/1/18 - 5:16:47;31/01/2018; 5:16:47;31;1;2018;5;16;97713;642;87706;835;231;478;51.6;24.4
31/1/18 - 5:17:48;31/01/2018; 5:17:48;31;1;2018;5;17;98353;603;87706;836;220;478;52.1;24.4
31/1/18 - 5:18:49;31/01/2018; 5:18:49;31;1;2018;5;18;98353;656;88745;836;235;481;53.7;24.4
31/1/18 - 5:19:50;31/01/2018; 5:19:50;31;1;2018;5;19;97713;734;90503;835;256;486;52.6;24.4
31/1/18 - 5:2:34;31/01/2018; 5:2:34;31;1;2018;5;2;98353;470;84657;836;180;469;51.3;24.5
31/1/18 - 5:20:51;31/01/2018; 5:20:51;31;1;2018;5;20;97713;817;89444;835;277;483;53.7;24.4
31/1/18 - 5:21:52;31/01/2018; 5:21:52;31;1;2018;5;21;97713;723;88051;835;253;479;53.4;24.4
31/1/18 - 5:22:53;31/01/2018; 5:22:53;31;1;2018;5;22;97713;700;88745;835;247;481;51.9;24.4
31/1/18 - 5:23:54;31/01/2018; 5:23:54;31;1;2018;5;23;97713;682;88051;835;242;479;52.2;24.4
31/1/18 - 5:24:55;31/01/2018; 5:24:55;31;1;2018;5;24;97713;817;88745;835;277;481;52.6;24.4
31/1/18 - 5:25:56;31/01/2018; 5:25:56;31;1;2018;5;25;97713;667;88051;835;238;479;53;24.4
31/1/18 - 5:26:57;31/01/2018; 5:26:57;31;1;2018;5;26;97713;809;90858;835;275;487;52.5;24.4
31/1/18 - 5:27:58;31/01/2018; 5:27:58;31;1;2018;5;27;97713;821;90503;835;278;486;52.9;24.4
31/1/18 - 5:28:59;31/01/2018; 5:28:59;31;1;2018;5;28;97713;1095;93019;835;340;493;53;24.4
31/1/18 - 5:3:35;31/01/2018; 5:3:35;31;1;2018;5;3;97713;442;86000;835;171;473;51.2;24.5
31/1/18 - 5:30:0;31/01/2018; 5:30:0;31;1;2018;5;30;97713;1144;91573;835;350;489;52.9;24.4
31/1/18 - 5:31:1;31/01/2018; 5:31:1;31;1;2018;5;31;98353;1236;93750;836;368;495;53.2;24.4
31/1/18 - 5:32:2;31/01/2018; 5:32:2;31;1;2018;5;32;97713;1252;91215;835;371;488;53;24.4
31/1/18 - 5:33:3;31/01/2018; 5:33:3;31;1;2018;5;33;98353;1164;93750;836;354;495;52.9;24.4
31/1/18 - 5:34:4;31/01/2018; 5:34:4;31;1;2018;5;34;97713;1231;94857;835;367;498;53.6;24.4
31/1/18 - 5:35:5;31/01/2018; 5:35:5;31;1;2018;5;35;98353;1154;90858;836;352;487;53.3;24.5
31/1/18 - 5:36:6;31/01/2018; 5:36:6;31;1;2018;5;36;98353;997;89796;836;319;484;52.8;24.5
31/1/18 - 5:37:7;31/01/2018; 5:37:7;31;1;2018;5;37;97713;983;90149;835;316;485;53.8;24.4
31/1/18 - 5:38:8;31/01/2018; 5:38:8;31;1;2018;5;38;98353;1081;93384;836;337;494;53.3;24.5
31/1/18 - 5:39:9;31/01/2018; 5:39:9;31;1;2018;5;39;97713;1139;93384;835;349;494;53.4;24.5
31/1/18 - 5:4:36;31/01/2018; 5:4:36;31;1;2018;5;4;98353;442;87020;836;171;476;51.6;24.5
31/1/18 - 5:40:10;31/01/2018; 5:40:10;31;1;2018;5;40;97713;1034;93750;835;327;495;53.3;24.5
31/1/18 - 5:41:11;31/01/2018; 5:41:11;31;1;2018;5;41;97713;1090;93384;835;339;494;52.8;24.5
31/1/18 - 5:42:12;31/01/2018; 5:42:12;31;1;2018;5;42;97713;1115;94857;835;344;498;53.6;24.5
31/1/18 - 5:43:13;31/01/2018; 5:43:13;31;1;2018;5;43;98353;1095;94118;836;340;496;52.8;24.5
31/1/18 - 5:44:14;31/01/2018; 5:44:14;31;1;2018;5;44;97713;992;92293;835;318;491;52.2;24.4
31/1/18 - 5:45:15;31/01/2018; 5:45:15;31;1;2018;5;45;97713;921;92293;835;302;491;52.8;24.5
31/1/18 - 5:46:16;31/01/2018; 5:46:16;31;1;2018;5;46;97713;935;93019;835;305;493;52.6;24.4
31/1/18 - 5:47:17;31/01/2018; 5:47:17;31;1;2018;5;47;98353;1001;91573;836;320;489;52.6;24.4
31/1/18 - 5:48:18;31/01/2018; 5:48:18;31;1;2018;5;48;97713;979;93750;835;315;495;52.2;24.4
31/1/18 - 5:49:19;31/01/2018; 5:49:19;31;1;2018;5;49;97713;1295;94857;835;379;498;52.2;24.4
31/1/18 - 5:5:37;31/01/2018; 5:5:37;31;1;2018;5;5;97713;429;85662;835;167;472;53.2;24.4
31/1/18 - 5:50:20;31/01/2018; 5:50:20;31;1;2018;5;50;98353;1289;95602;836;378;500;52.3;24.4
31/1/18 - 5:51:21;31/01/2018; 5:51:21;31;1;2018;5;51;97713;1384;95602;835;395;500;53.4;24.5
31/1/18 - 5:52:22;31/01/2018; 5:52:22;31;1;2018;5;52;97713;1483;97490;835;412;505;53.5;24.5
31/1/18 - 5:53:23;31/01/2018; 5:53:23;31;1;2018;5;53;97713;1526;97490;835;419;505;53.8;24.5
31/1/18 - 5:54:24;31/01/2018; 5:54:24;31;1;2018;5;54;97713;1539;100982;835;421;514;54.6;24.5
31/1/18 - 5:55:25;31/01/2018; 5:55:25;31;1;2018;5;55;97713;1508;100982;835;416;514;55.1;24.5
31/1/18 - 5:56:26;31/01/2018; 5:56:26;31;1;2018;5;56;97713;1520;104192;835;418;522;57.8;24.5
31/1/18 - 5:57:27;31/01/2018; 5:57:27;31;1;2018;5;57;98353;1595;103380;836;430;520;58.6;24.5
31/1/18 - 5:58:28;31/01/2018; 5:58:28;31;1;2018;5;58;97713;1595;100588;835;430;513;58.1;24.4
31/1/18 - 5:59:29;31/01/2018; 5:59:29;31;1;2018;5;59;98353;1621;100982;836;434;514;59.6;24.4
31/1/18 - 5:6:38;31/01/2018; 5:6:38;31;1;2018;5;6;97713;476;86679;835;182;475;52.5;24.4
31/1/18 - 5:7:39;31/01/2018; 5:7:39;31;1;2018;5;7;97713;508;86679;835;192;475;52.2;24.4
31/1/18 - 5:8:40;31/01/2018; 5:8:40;31;1;2018;5;8;97713;505;87706;835;191;478;52.2;24.4
31/1/18 - 5:9:41;31/01/2018; 5:9:41;31;1;2018;5;9;98353;508;87363;836;192;477;52.2;24.4
31/1/18 - 6:0:30;31/01/2018; 6:0:30;31;1;2018;6;0;98353;1647;100196;836;438;512;59.4;24.3
31/1/18 - 6:1:31;31/01/2018; 6:1:31;31;1;2018;6;1;98353;1628;101775;836;435;516;59.6;24.3
31/1/18 - 6:10:39;31/01/2018; 6:10:39;31;1;2018;6;10;98353;1641;101378;836;437;515;65.3;23.6
31/1/18 - 6:11:40;31/01/2018; 6:11:40;31;1;2018;6;11;98353;1595;100588;836;430;513;63.5;23.6
31/1/18 - 6:12:41;31/01/2018; 6:12:41;31;1;2018;6;12;98353;1564;100588;836;425;513;65.7;23.5
31/1/18 - 6:13:42;31/01/2018; 6:13:42;31;1;2018;6;13;98353;1615;102174;836;433;517;66.1;23.4
31/1/18 - 6:14:43;31/01/2018; 6:14:43;31;1;2018;6;14;98353;1615;101378;836;433;515;65.6;23.4
31/1/18 - 6:15:44;31/01/2018; 6:15:44;31;1;2018;6;15;98353;1595;101775;836;430;516;66;23.3
31/1/18 - 6:16:45;31/01/2018; 6:16:45;31;1;2018;6;16;98353;1570;100982;836;426;514;65.6;23.3
