31/1/18 - 21:22:25;31/1/18; 21:22:25;31;1;2018;21;22;832;363;522;38.5;29
31/1/18 - 21:23:26;31/1/18; 21:23:26;31;1;2018;21;23;831;340;514;38.5;29
31/1/18 - 21:24:27;31/1/18; 21:24:27;31;1;2018;21;24;831;305;511;38.5;29
31/1/18 - 21:25:28;31/1/18; 21:25:28;31;1;2018;21;25;831;295;513;37.4;29
31/1/18 - 21:26:29;31/1/18; 21:26:29;31;1;2018;21;26;831;373;526;37.7;29
31/1/18 - 21:27:30;31/1/18; 21:27:30;31;1;2018;21;27;831;407;527;37.3;29.1
31/1/18 - 21:28:31;31/1/18; 21:28:31;31;1;2018;21;28;831;349;513;37.3;29
31/1/18 - 21:29:32;31/1/18; 21:29:32;31;1;2018;21;29;832;287;512;37.8;29.1
31/1/18 - 21:3:6;31/1/18; 21:3:6;31;1;2018;21;3;831;263;517;37.7;29.1
31/1/18 - 21:30:33;31/1/18; 21:30:33;31;1;2018;21;30;832;254;504;37.3;29
31/1/18 - 21:31:34;31/1/18; 21:31:34;31;1;2018;21;31;831;292;514;37.9;29
31/1/18 - 21:32:35;31/1/18; 21:32:35;31;1;2018;21;32;831;323;513;37.6;28.9
31/1/18 - 21:33:36;31/1/18; 21:33:36;31;1;2018;21;33;832;377;520;38.4;29
31/1/18 - 21:34:37;31/1/18; 21:34:37;31;1;2018;21;34;832;411;525;37.3;29
31/1/18 - 21:35:38;31/1/18; 21:35:38;31;1;2018;21;35;832;407;522;38.2;29
31/1/18 - 21:36:39;31/1/18; 21:36:39;31;1;2018;21;36;832;398;518;37.7;29.1
31/1/18 - 21:37:40;31/1/18; 21:37:40;31;1;2018;21;37;832;411;523;37.9;29
31/1/18 - 21:38:41;31/1/18; 21:38:41;31;1;2018;21;38;832;430;528;37.3;29.1
31/1/18 - 21:39:42;31/1/18; 21:39:42;31;1;2018;21;39;832;432;529;37.3;29.1
31/1/18 - 21:4:7;31/1/18; 21:4:7;31;1;2018;21;4;831;270;507;37.4;29.1
31/1/18 - 21:40:43;31/1/18; 21:40:43;31;1;2018;21;40;832;421;558;37.7;29.1
31/1/18 - 21:41:44;31/1/18; 21:41:44;31;1;2018;21;41;832;419;524;37.8;29.1
31/1/18 - 21:42:44;31/1/18; 21:42:44;31;1;2018;21;42;831;410;526;37.4;29.1
31/1/18 - 21:43:45;31/1/18; 21:43:45;31;1;2018;21;43;832;395;510;37.5;29.1
31/1/18 - 21:44:46;31/1/18; 21:44:46;31;1;2018;21;44;832;380;510;38.1;29
31/1/18 - 21:45:47;31/1/18; 21:45:47;31;1;2018;21;45;832;384;522;38.1;29
31/1/18 - 21:46:48;31/1/18; 21:46:48;31;1;2018;21;46;832;401;525;38.4;29
31/1/18 - 21:47:49;31/1/18; 21:47:49;31;1;2018;21;47;832;380;530;38.4;29.1
31/1/18 - 21:48:50;31/1/18; 21:48:50;31;1;2018;21;48;831;379;520;38.2;29
31/1/18 - 21:49:51;31/1/18; 21:49:51;31;1;2018;21;49;832;364;515;38.3;29.1
31/1/18 - 21:5:8;31/1/18; 21:5:8;31;1;2018;21;5;831;224;511;37.9;29.2
31/1/18 - 21:50:52;31/1/18; 21:50:52;31;1;2018;21;50;832;397;530;39.4;29
31/1/18 - 21:51:53;31/1/18; 21:51:53;31;1;2018;21;51;832;397;526;38.3;29.1
31/1/18 - 21:52:54;31/1/18; 21:52:54;31;1;2018;21;52;831;382;518;38;29
31/1/18 - 21:53:55;31/1/18; 21:53:55;31;1;2018;21;53;832;414;535;38.2;29
31/1/18 - 21:54:56;31/1/18; 21:54:56;31;1;2018;21;54;832;431;536;37.8;29
31/1/18 - 21:55:57;31/1/18; 21:55:57;31;1;2018;21;55;831;428;538;37.2;29
31/1/18 - 21:56:58;31/1/18; 21:56:58;31;1;2018;21;56;831;419;540;39.8;29
31/1/18 - 21:57:59;31/1/18; 21:57:59;31;1;2018;21;57;831;438;543;39.8;29
31/1/18 - 21:59:0;31/1/18; 21:59:0;31;1;2018;21;59;831;427;538;40.3;29
31/1/18 - 21:6:9;31/1/18; 21:6:9;31;1;2018;21;6;831;339;528;38;29.1
31/1/18 - 21:7:10;31/1/18; 21:7:10;31;1;2018;21;7;831;373;529;37.3;29.2
31/1/18 - 21:8:11;31/1/18; 21:8:11;31;1;2018;21;8;831;350;552;37.9;29.2
31/1/18 - 21:9:12;31/1/18; 21:9:12;31;1;2018;21;9;831;378;522;39.4;29.1
31/1/18 - 22:0:1;31/1/18; 22:0:1;31;1;2018;22;0;831;441;540;39.7;29
31/1/18 - 22:1:2;31/1/18; 22:1:2;31;1;2018;22;1;831;453;546;39;29
31/1/18 - 22:10:11;31/1/18; 22:10:11;31;1;2018;22;10;831;394;537;39.2;29
31/1/18 - 22:11:12;31/1/18; 22:11:12;31;1;2018;22;11;830;400;535;38.3;28.9
31/1/18 - 22:12:13;31/1/18; 22:12:13;31;1;2018;22;12;830;406;542;38.2;28.9
31/1/18 - 22:13:14;31/1/18; 22:13:14;31;1;2018;22;13;831;418;548;38.4;28.9
31/1/18 - 22:14:15;31/1/18; 22:14:15;31;1;2018;22;14;831;403;550;38.3;28.9
31/1/18 - 22:15:16;31/1/18; 22:15:16;31;1;2018;22;15;831;418;551;38.2;28.8
31/1/18 - 22:16:17;31/1/18; 22:16:17;31;1;2018;22;16;831;390;538;38.2;28.8
31/1/18 - 22:17:18;31/1/18; 22:17:18;31;1;2018;22;17;831;368;536;38.9;28.8
31/1/18 - 22:18:19;31/1/18; 22:18:19;31;1;2018;22;18;831;378;541;38.6;28.8
31/1/18 - 22:19:20;31/1/18; 22:19:20;31;1;2018;22;19;832;410;551;38.4;28.8
31/1/18 - 22:2:3;31/1/18; 22:2:3;31;1;2018;22;2;831;453;543;37.2;29
31/1/18 - 22:20:21;31/1/18; 22:20:21;31;1;2018;22;20;831;402;549;38.1;28.8
31/1/18 - 22:21:22;31/1/18; 22:21:22;31;1;2018;22;21;831;409;550;39.1;28.8
31/1/18 - 22:22:23;31/1/18; 22:22:23;31;1;2018;22;22;831;421;552;37.9;28.8
31/1/18 - 22:23:24;31/1/18; 22:23:24;31;1;2018;22;23;831;408;544;37.8;28.9
31/1/18 - 22:24:25;31/1/18; 22:24:25;31;1;2018;22;24;831;411;546;37.5;28.9
31/1/18 - 22:25:26;31/1/18; 22:25:26;31;1;2018;22;25;831;399;545;37.5;28.9
31/1/18 - 22:26:27;31/1/18; 22:26:27;31;1;2018;22;26;831;411;576;38.3;28.9
31/1/18 - 22:27:28;31/1/18; 22:27:28;31;1;2018;22;27;831;431;600;38.6;28.8
31/1/18 - 22:28:29;31/1/18; 22:28:29;31;1;2018;22;28;831;441;596;38.4;28.8
31/1/18 - 22:29:30;31/1/18; 22:29:30;31;1;2018;22;29;831;380;544;38.4;28.9
31/1/18 - 22:3:4;31/1/18; 22:3:4;31;1;2018;22;3;831;451;548;38.2;29
31/1/18 - 22:30:31;31/1/18; 22:30:31;31;1;2018;22;30;831;368;543;38.9;28.8
31/1/18 - 22:31:32;31/1/18; 22:31:32;31;1;2018;22;31;831;376;553;38.8;28.8
31/1/18 - 22:32:33;31/1/18; 22:32:33;31;1;2018;22;32;831;359;539;39.3;28.8
31/1/18 - 22:33:34;31/1/18; 22:33:34;31;1;2018;22;33;831;362;543;39.7;28.8
31/1/18 - 22:34:35;31/1/18; 22:34:35;31;1;2018;22;34;831;358;543;39.5;28.9
31/1/18 - 22:35:36;31/1/18; 22:35:36;31;1;2018;22;35;831;357;540;39.8;28.8
31/1/18 - 22:36:37;31/1/18; 22:36:37;31;1;2018;22;36;831;404;545;39.7;28.7
31/1/18 - 22:37:38;31/1/18; 22:37:38;31;1;2018;22;37;831;411;553;39.4;28.8
31/1/18 - 22:38:39;31/1/18; 22:38:39;31;1;2018;22;38;831;387;544;39.5;28.8
31/1/18 - 22:39:40;31/1/18; 22:39:40;31;1;2018;22;39;831;376;548;40.4;28.7
31/1/18 - 22:4:5;31/1/18; 22:4:5;31;1;2018;22;4;831;448;547;37.6;29
31/1/18 - 22:40:41;31/1/18; 22:40:41;31;1;2018;22;40;831;387;549;40.9;28.7
31/1/18 - 22:41:42;31/1/18; 22:41:42;31;1;2018;22;41;831;408;555;40.7;28.7
31/1/18 - 22:42:42;31/1/18; 22:42:42;31;1;2018;22;42;831;426;559;40.4;28.7
31/1/18 - 22:43:43;31/1/18; 22:43:43;31;1;2018;22;43;831;411;557;40.4;28.8
31/1/18 - 22:44:44;31/1/18; 22:44:44;31;1;2018;22;44;831;434;560;40.6;28.7
31/1/18 - 22:45:45;31/1/18; 22:45:45;31;1;2018;22;45;831;435;560;39.7;28.7
31/1/18 - 22:46:46;31/1/18; 22:46:46;31;1;2018;22;46;831;420;553;39.1;28.7
31/1/18 - 22:47:47;31/1/18; 22:47:47;31;1;2018;22;47;831;413;550;40.2;28.7
31/1/18 - 22:48:48;31/1/18; 22:48:48;31;1;2018;22;48;831;397;543;39.6;28.7
31/1/18 - 22:49:49;31/1/18; 22:49:49;31;1;2018;22;49;831;426;555;39.5;28.7
31/1/18 - 22:5:6;31/1/18; 22:5:6;31;1;2018;22;5;831;428;540;38.2;29
31/1/18 - 22:50:50;31/1/18; 22:50:50;31;1;2018;22;50;832;437;554;39.2;28.7
31/1/18 - 22:51:51;31/1/18; 22:51:51;31;1;2018;22;51;832;413;550;38.9;28.7
31/1/18 - 22:52:52;31/1/18; 22:52:52;31;1;2018;22;52;830;434;556;39.3;28.7
31/1/18 - 22:53:53;31/1/18; 22:53:53;31;1;2018;22;53;831;439;559;39.2;28.7
31/1/18 - 22:54:54;31/1/18; 22:54:54;31;1;2018;22;54;831;406;554;39;28.7
31/1/18 - 22:55:55;31/1/18; 22:55:55;31;1;2018;22;55;832;429;562;39.2;28.6
31/1/18 - 22:56:56;31/1/18; 22:56:56;31;1;2018;22;56;831;426;559;39.2;28.6
31/1/18 - 22:57:57;31/1/18; 22:57:57;31;1;2018;22;57;831;413;554;40.1;28.6
31/1/18 - 22:58:58;31/1/18; 22:58:58;31;1;2018;22;58;831;405;555;40.3;28.6
31/1/18 - 22:59:59;31/1/18; 22:59:59;31;1;2018;22;59;831;393;547;40;28.6
31/1/18 - 22:6:7;31/1/18; 22:6:7;31;1;2018;22;6;831;441;545;37.9;29
31/1/18 - 22:7:8;31/1/18; 22:7:8;31;1;2018;22;7;830;432;539;38.4;29
31/1/18 - 22:8:9;31/1/18; 22:8:9;31;1;2018;22;8;832;441;548;38.1;28.9
31/1/18 - 22:9:10;31/1/18; 22:9:10;31;1;2018;22;9;831;438;550;38.5;28.9
31/1/18 - 23:1:0;31/1/18; 23:1:0;31;1;2018;23;1;831;394;554;41.1;28.6
31/1/18 - 23:10:9;31/1/18; 23:10:9;31;1;2018;23;10;831;409;580;40.9;28.4
31/1/18 - 23:11:10;31/1/18; 23:11:10;31;1;2018;23;11;831;406;566;42.4;28.5
31/1/18 - 23:12:11;31/1/18; 23:12:11;31;1;2018;23;12;831;428;571;41.6;28.5
31/1/18 - 23:13:12;31/1/18; 23:13:12;31;1;2018;23;13;831;414;563;40.7;28.5
31/1/18 - 23:14:13;31/1/18; 23:14:13;31;1;2018;23;14;831;400;559;42.5;28.5
31/1/18 - 23:15:14;31/1/18; 23:15:14;31;1;2018;23;15;832;379;549;43.2;28.4
31/1/18 - 23:16:15;31/1/18; 23:16:15;31;1;2018;23;16;831;385;552;42.9;28.3
31/1/18 - 23:17:16;31/1/18; 23:17:16;31;1;2018;23;17;831;402;555;45.1;28.3
31/1/18 - 23:18:17;31/1/18; 23:18:17;31;1;2018;23;18;831;409;551;43.8;28.3
31/1/18 - 23:19:18;31/1/18; 23:19:18;31;1;2018;23;19;831;407;549;42.6;28.4
31/1/18 - 23:2:1;31/1/18; 23:2:1;31;1;2018;23;2;831;405;571;40.1;28.6
31/1/18 - 23:20:19;31/1/18; 23:20:19;31;1;2018;23;20;831;415;553;43.4;28.4
31/1/18 - 23:21:20;31/1/18; 23:21:20;31;1;2018;23;21;831;401;541;43;28.4
31/1/18 - 23:22:21;31/1/18; 23:22:21;31;1;2018;23;22;831;367;535;43.8;28.3
31/1/18 - 23:23:22;31/1/18; 23:23:22;31;1;2018;23;23;831;320;524;45.1;28.3
31/1/18 - 23:24:23;31/1/18; 23:24:23;31;1;2018;23;24;832;322;525;46.2;28.2
31/1/18 - 23:25:24;31/1/18; 23:25:24;31;1;2018;23;25;831;340;525;45.4;28.2
31/1/18 - 23:26:25;31/1/18; 23:26:25;31;1;2018;23;26;831;311;522;45.6;28.1
31/1/18 - 23:27:26;31/1/18; 23:27:26;31;1;2018;23;27;831;300;521;45.6;28.1
31/1/18 - 23:28:27;31/1/18; 23:28:27;31;1;2018;23;28;831;302;523;46.1;28
31/1/18 - 23:29:28;31/1/18; 23:29:28;31;1;2018;23;29;831;317;522;45.5;27.9
31/1/18 - 23:3:2;31/1/18; 23:3:2;31;1;2018;23;3;831;447;590;40.9;28.5
31/1/18 - 23:30:29;31/1/18; 23:30:29;31;1;2018;23;30;831;342;527;46;27.9
31/1/18 - 23:31:30;31/1/18; 23:31:30;31;1;2018;23;31;831;319;524;45.1;27.9
31/1/18 - 23:32:31;31/1/18; 23:32:31;31;1;2018;23;32;831;316;525;46.2;27.8
31/1/18 - 23:33:32;31/1/18; 23:33:32;31;1;2018;23;33;831;329;527;46.2;27.8
31/1/18 - 23:34:33;31/1/18; 23:34:33;31;1;2018;23;34;831;339;522;45.3;27.8
31/1/18 - 23:35:34;31/1/18; 23:35:34;31;1;2018;23;35;832;383;530;46.3;27.8
31/1/18 - 23:36:35;31/1/18; 23:36:35;31;1;2018;23;36;831;394;530;45;27.9
31/1/18 - 23:37:36;31/1/18; 23:37:36;31;1;2018;23;37;831;389;525;44.7;27.9
31/1/18 - 23:38:37;31/1/18; 23:38:37;31;1;2018;23;38;832;374;527;45.2;27.9
31/1/18 - 23:39:38;31/1/18; 23:39:38;31;1;2018;23;39;831;362;526;45.3;27.9
31/1/18 - 23:4:3;31/1/18; 23:4:3;31;1;2018;23;4;831;421;575;41.2;28.6
31/1/18 - 23:40:39;31/1/18; 23:40:39;31;1;2018;23;40;831;390;530;45.7;27.9
31/1/18 - 23:41:40;31/1/18; 23:41:40;31;1;2018;23;41;832;405;532;46.3;28
31/1/18 - 23:42:40;31/1/18; 23:42:40;31;1;2018;23;42;831;393;528;43.9;28
31/1/18 - 23:43:41;31/1/18; 23:43:41;31;1;2018;23;43;831;407;534;44;28
31/1/18 - 23:44:42;31/1/18; 23:44:42;31;1;2018;23;44;831;451;542;43.8;28
31/1/18 - 23:45:43;31/1/18; 23:45:43;31;1;2018;23;45;831;396;523;43.4;28
31/1/18 - 23:46:44;31/1/18; 23:46:44;31;1;2018;23;46;831;377;524;44.2;28
31/1/18 - 23:47:45;31/1/18; 23:47:45;31;1;2018;23;47;831;363;518;45.1;28.1
31/1/18 - 23:48:46;31/1/18; 23:48:46;31;1;2018;23;48;831;368;516;45;28
31/1/18 - 23:49:47;31/1/18; 23:49:47;31;1;2018;23;49;831;393;525;46;28
31/1/18 - 23:5:4;31/1/18; 23:5:4;31;1;2018;23;5;831;424;565;40.2;28.6
31/1/18 - 23:50:48;31/1/18; 23:50:48;31;1;2018;23;50;831;381;518;44.7;28
31/1/18 - 23:51:49;31/1/18; 23:51:49;31;1;2018;23;51;831;343;512;45.4;28
31/1/18 - 23:52:50;31/1/18; 23:52:50;31;1;2018;23;52;831;367;517;46.6;28
31/1/18 - 23:53:51;31/1/18; 23:53:51;31;1;2018;23;53;831;360;510;46.3;28
31/1/18 - 23:54:52;31/1/18; 23:54:52;31;1;2018;23;54;831;333;508;46.7;28
31/1/18 - 23:55:53;31/1/18; 23:55:53;31;1;2018;23;55;832;340;511;46.4;28
31/1/18 - 23:56:54;31/1/18; 23:56:54;31;1;2018;23;56;832;349;507;46.4;28
31/1/18 - 23:57:55;31/1/18; 23:57:55;31;1;2018;23;57;831;328;505;46.9;28
31/1/18 - 23:58:56;31/1/18; 23:58:56;31;1;2018;23;58;832;330;513;47.1;28
31/1/18 - 23:59:57;31/1/18; 23:59:57;31;1;2018;23;59;832;338;508;45.9;27.9
31/1/18 - 23:6:5;31/1/18; 23:6:5;31;1;2018;23;6;831;421;559;40.4;28.6
31/1/18 - 23:7:6;31/1/18; 23:7:6;31;1;2018;23;7;831;411;560;41.4;28.6
31/1/18 - 23:8:7;31/1/18; 23:8:7;31;1;2018;23;8;831;419;564;41.3;28.6
31/1/18 - 23:9:8;31/1/18; 23:9:8;31;1;2018;23;9;831;418;563;41.2;28.5
31/1/18 - 3:0:36;31/1/18; 3:0:36;31;1;2018;3;0;836;251;485;58.2;23.6
31/1/18 - 3:1:37;31/1/18; 3:1:37;31;1;2018;3;1;836;272;489;58;23.6
31/1/18 - 3:10:46;31/1/18; 3:10:46;31;1;2018;3;10;836;262;489;56.8;23.9
31/1/18 - 3:11:47;31/1/18; 3:11:47;31;1;2018;3;11;836;245;481;57.3;23.9
31/1/18 - 3:12:48;31/1/18; 3:12:48;31;1;2018;3;12;835;197;474;55.5;24
31/1/18 - 3:13:49;31/1/18; 3:13:49;31;1;2018;3;13;836;222;483;53.5;24
31/1/18 - 3:14:50;31/1/18; 3:14:50;31;1;2018;3;14;835;232;483;55.2;24
31/1/18 - 3:15:51;31/1/18; 3:15:51;31;1;2018;3;15;835;228;479;54.9;24.1
31/1/18 - 3:16:52;31/1/18; 3:16:52;31;1;2018;3;16;835;250;488;54;24.1
31/1/18 - 3:17:53;31/1/18; 3:17:53;31;1;2018;3;17;835;247;482;55.6;24.1
31/1/18 - 3:18:54;31/1/18; 3:18:54;31;1;2018;3;18;835;272;489;54.9;24.1
31/1/18 - 3:19:55;31/1/18; 3:19:55;31;1;2018;3;19;836;282;491;54.3;24.1
31/1/18 - 3:2:38;31/1/18; 3:2:38;31;1;2018;3;2;836;254;485;58.4;23.6
31/1/18 - 3:20:56;31/1/18; 3:20:56;31;1;2018;3;20;835;289;499;56.1;24.1
31/1/18 - 3:21:57;31/1/18; 3:21:57;31;1;2018;3;21;835;312;499;55.1;24.2
31/1/18 - 3:22:58;31/1/18; 3:22:58;31;1;2018;3;22;835;280;487;54.5;24.2
31/1/18 - 3:23:59;31/1/18; 3:23:59;31;1;2018;3;23;836;219;481;55.1;24.2
31/1/18 - 3:25:0;31/1/18; 3:25:0;31;1;2018;3;25;836;196;479;53.6;24.3
31/1/18 - 3:26:1;31/1/18; 3:26:1;31;1;2018;3;26;836;173;474;54;24.3
31/1/18 - 3:27:2;31/1/18; 3:27:2;31;1;2018;3;27;835;169;476;52;24.3
31/1/18 - 3:28:3;31/1/18; 3:28:3;31;1;2018;3;28;835;177;478;51.9;24.3
31/1/18 - 3:29:4;31/1/18; 3:29:4;31;1;2018;3;29;835;213;491;52.6;24.3
31/1/18 - 3:3:39;31/1/18; 3:3:39;31;1;2018;3;3;836;233;480;56.8;23.6
31/1/18 - 3:30:4;31/1/18; 3:30:4;31;1;2018;3;30;836;230;488;54.1;24.3
31/1/18 - 3:31:5;31/1/18; 3:31:5;31;1;2018;3;31;835;281;497;53.7;24.3
31/1/18 - 3:32:6;31/1/18; 3:32:6;31;1;2018;3;32;836;268;495;53.2;24.3
31/1/18 - 3:33:7;31/1/18; 3:33:7;31;1;2018;3;33;836;283;493;54;24.3
31/1/18 - 3:34:8;31/1/18; 3:34:8;31;1;2018;3;34;836;233;484;53.8;24.3
31/1/18 - 3:35:9;31/1/18; 3:35:9;31;1;2018;3;35;836;222;483;52.1;24.3
31/1/18 - 3:36:10;31/1/18; 3:36:10;31;1;2018;3;36;835;202;481;52.2;24.3
31/1/18 - 3:37:11;31/1/18; 3:37:11;31;1;2018;3;37;836;205;486;52.2;24.3
31/1/18 - 3:38:12;31/1/18; 3:38:12;31;1;2018;3;38;836;212;484;53;24.2
31/1/18 - 3:39:13;31/1/18; 3:39:13;31;1;2018;3;39;836;262;493;52.9;24.2
31/1/18 - 3:4:40;31/1/18; 3:4:40;31;1;2018;3;4;836;222;478;57.2;23.7
31/1/18 - 3:40:14;31/1/18; 3:40:14;31;1;2018;3;40;836;285;494;53.9;24.2
31/1/18 - 3:41:15;31/1/18; 3:41:15;31;1;2018;3;41;835;324;498;54.2;24.2
31/1/18 - 3:42:16;31/1/18; 3:42:16;31;1;2018;3;42;836;294;488;54.9;24.2
31/1/18 - 3:43:17;31/1/18; 3:43:17;31;1;2018;3;43;836;262;486;54.1;24.2
31/1/18 - 3:44:18;31/1/18; 3:44:18;31;1;2018;3;44;836;247;488;55;24.2
31/1/18 - 3:45:19;31/1/18; 3:45:19;31;1;2018;3;45;835;291;498;54.9;24.1
31/1/18 - 3:46:20;31/1/18; 3:46:20;31;1;2018;3;46;835;319;495;54.8;24.1
31/1/18 - 3:47:21;31/1/18; 3:47:21;31;1;2018;3;47;835;304;496;55.7;24.1
31/1/18 - 3:48:22;31/1/18; 3:48:22;31;1;2018;3;48;836;267;492;55.2;24.1
31/1/18 - 3:49:23;31/1/18; 3:49:23;31;1;2018;3;49;836;308;498;55.2;24
31/1/18 - 3:5:41;31/1/18; 3:5:41;31;1;2018;3;5;836;218;479;56.6;23.8
31/1/18 - 3:50:24;31/1/18; 3:50:24;31;1;2018;3;50;835;304;499;55.6;24
31/1/18 - 3:51:25;31/1/18; 3:51:25;31;1;2018;3;51;835;355;503;56.5;24
31/1/18 - 3:52:26;31/1/18; 3:52:26;31;1;2018;3;52;836;320;492;55.9;24.1
31/1/18 - 3:53:27;31/1/18; 3:53:27;31;1;2018;3;53;836;309;498;54.8;24.1
31/1/18 - 3:54:28;31/1/18; 3:54:28;31;1;2018;3;54;836;284;494;56.6;24
31/1/18 - 3:55:29;31/1/18; 3:55:29;31;1;2018;3;55;836;272;493;55.4;24
31/1/18 - 3:56:30;31/1/18; 3:56:30;31;1;2018;3;56;836;261;491;56.1;24
31/1/18 - 3:57:31;31/1/18; 3:57:31;31;1;2018;3;57;836;278;496;55.1;24
31/1/18 - 3:58:32;31/1/18; 3:58:32;31;1;2018;3;58;836;272;489;55.3;24
31/1/18 - 3:59:33;31/1/18; 3:59:33;31;1;2018;3;59;836;262;493;54.8;24
31/1/18 - 3:6:42;31/1/18; 3:6:42;31;1;2018;3;6;836;188;476;56.5;23.8
31/1/18 - 3:7:43;31/1/18; 3:7:43;31;1;2018;3;7;835;191;478;55.1;23.8
31/1/18 - 3:8:44;31/1/18; 3:8:44;31;1;2018;3;8;835;184;474;55.4;23.8
31/1/18 - 3:9:45;31/1/18; 3:9:45;31;1;2018;3;9;835;199;485;55.4;23.8
31/1/18 - 4:0:34;31/1/18; 4:0:34;31;1;2018;4;0;836;293;496;55.1;24
31/1/18 - 4:1:35;31/1/18; 4:1:35;31;1;2018;4;1;835;298;497;54.7;24
31/1/18 - 4:10:44;31/1/18; 4:10:44;31;1;2018;4;10;836;376;506;54.5;24.2
31/1/18 - 4:11:45;31/1/18; 4:11:45;31;1;2018;4;11;836;347;501;54.1;24.2
31/1/18 - 4:12:46;31/1/18; 4:12:46;31;1;2018;4;12;836;319;498;53.3;24.2
31/1/18 - 4:13:47;31/1/18; 4:13:47;31;1;2018;4;13;836;312;502;52.9;24.3
31/1/18 - 4:14:48;31/1/18; 4:14:48;31;1;2018;4;14;835;334;501;53.8;24.2
31/1/18 - 4:15:49;31/1/18; 4:15:49;31;1;2018;4;15;836;309;499;52.9;24.3
31/1/18 - 4:16:50;31/1/18; 4:16:50;31;1;2018;4;16;836;305;499;52.4;24.3
31/1/18 - 4:17:51;31/1/18; 4:17:51;31;1;2018;4;17;835;343;502;52.5;24.3
31/1/18 - 4:18:52;31/1/18; 4:18:52;31;1;2018;4;18;836;319;499;53.1;24.3
31/1/18 - 4:19:53;31/1/18; 4:19:53;31;1;2018;4;19;835;317;494;52.4;24.3
31/1/18 - 4:2:36;31/1/18; 4:2:36;31;1;2018;4;2;836;297;495;55.3;24
31/1/18 - 4:20:54;31/1/18; 4:20:54;31;1;2018;4;20;836;268;492;51.9;24.3
31/1/18 - 4:21:55;31/1/18; 4:21:55;31;1;2018;4;21;836;267;496;51.8;24.3
31/1/18 - 4:22:55;31/1/18; 4:22:55;31;1;2018;4;22;835;317;500;52.3;24.4
31/1/18 - 4:23:56;31/1/18; 4:23:56;31;1;2018;4;23;836;340;499;52.7;24.4
31/1/18 - 4:24:57;31/1/18; 4:24:57;31;1;2018;4;24;835;297;492;52.3;24.4
31/1/18 - 4:25:58;31/1/18; 4:25:58;31;1;2018;4;25;835;293;493;51.8;24.4
31/1/18 - 4:26:59;31/1/18; 4:26:59;31;1;2018;4;26;835;292;489;52.1;24.4
31/1/18 - 4:28:0;31/1/18; 4:28:0;31;1;2018;4;28;835;321;499;51.9;24.4
31/1/18 - 4:29:1;31/1/18; 4:29:1;31;1;2018;4;29;835;328;495;52.1;24.5
31/1/18 - 4:3:37;31/1/18; 4:3:37;31;1;2018;4;3;836;313;502;55;24
31/1/18 - 4:30:2;31/1/18; 4:30:2;31;1;2018;4;30;836;291;489;51.5;24.5
31/1/18 - 4:31:3;31/1/18; 4:31:3;31;1;2018;4;31;836;304;496;51.4;24.5
31/1/18 - 4:32:4;31/1/18; 4:32:4;31;1;2018;4;32;836;325;496;51.7;24.5
31/1/18 - 4:33:5;31/1/18; 4:33:5;31;1;2018;4;33;835;337;494;51.8;24.5
31/1/18 - 4:34:6;31/1/18; 4:34:6;31;1;2018;4;34;835;319;490;52.2;24.5
31/1/18 - 4:35:7;31/1/18; 4:35:7;31;1;2018;4;35;835;262;487;51.6;24.5
31/1/18 - 4:36:8;31/1/18; 4:36:8;31;1;2018;4;36;835;287;491;51.1;24.5
31/1/18 - 4:37:9;31/1/18; 4:37:9;31;1;2018;4;37;835;287;491;51.1;24.5
31/1/18 - 4:38:10;31/1/18; 4:38:10;31;1;2018;4;38;836;309;490;50.8;24.5
31/1/18 - 4:39:11;31/1/18; 4:39:11;31;1;2018;4;39;835;288;485;50.9;24.5
31/1/18 - 4:4:38;31/1/18; 4:4:38;31;1;2018;4;4;836;333;502;56.1;24.1
31/1/18 - 4:40:12;31/1/18; 4:40:12;31;1;2018;4;40;835;262;483;51;24.5
31/1/18 - 4:41:13;31/1/18; 4:41:13;31;1;2018;4;41;835;269;486;50.6;24.5
31/1/18 - 4:42:14;31/1/18; 4:42:14;31;1;2018;4;42;835;294;486;50.4;24.5
31/1/18 - 4:43:15;31/1/18; 4:43:15;31;1;2018;4;43;836;220;479;50.5;24.5
31/1/18 - 4:44:16;31/1/18; 4:44:16;31;1;2018;4;44;836;198;478;50.9;24.5
31/1/18 - 4:45:17;31/1/18; 4:45:17;31;1;2018;4;45;835;161;470;51.7;24.5
31/1/18 - 4:46:18;31/1/18; 4:46:18;31;1;2018;4;46;836;146;467;50.3;24.5
31/1/18 - 4:47:19;31/1/18; 4:47:19;31;1;2018;4;47;835;139;467;50;24.5
31/1/18 - 4:48:20;31/1/18; 4:48:20;31;1;2018;4;48;835;159;472;50.6;24.4
31/1/18 - 4:49:21;31/1/18; 4:49:21;31;1;2018;4;49;835;156;470;50.9;24.4
31/1/18 - 4:5:39;31/1/18; 4:5:39;31;1;2018;4;5;836;349;505;55.3;24.1
31/1/18 - 4:50:22;31/1/18; 4:50:22;31;1;2018;4;50;836;205;476;51.2;24.5
31/1/18 - 4:51:23;31/1/18; 4:51:23;31;1;2018;4;51;835;200;473;51.6;24.5
31/1/18 - 4:52:24;31/1/18; 4:52:24;31;1;2018;4;52;835;251;478;50.9;24.5
31/1/18 - 4:53:25;31/1/18; 4:53:25;31;1;2018;4;53;835;199;473;50.8;24.5
31/1/18 - 4:54:26;31/1/18; 4:54:26;31;1;2018;4;54;835;228;482;51.4;24.5
