;;;;;NO;NO2;NOx;PM10;O3;Temperatura;DV;Velocidad;HR;CO;SO2
30;1;2018;19;44;0.2;10.8;11.8;32;11.1;20;214;3.37;61;5.5;0
30;1;2018;19;48;0.1;10.6;11.6;35;11.3;20;203;3.79;61;5.2;0
30;1;2018;19;52;0.2;9.6;10.3;36;11.1;20;220;3.58;61;5.5;0
30;1;2018;19;56;0;10.4;11.1;34;10.7;20;201;2.91;60;5.3;0
30;1;2018;20;0;0.1;13.7;14.6;33;8.9;20;208;2.33;60;5.5;0
30;1;2018;20;4;0.1;15.7;16.7;32;9.3;20;218;2.85;60;5.4;0
30;1;2018;20;8;0;12.8;13.5;31;10.2;20;199;2.85;60;5.3;0
30;1;2018;20;12;0.3;12.7;14;30;9.6;20;192;2.93;60;5.1;0
30;1;2018;20;16;2.9;22.1;26.6;27;6.3;20;174;3.11;59;5.5;0
30;1;2018;20;20;4;25;30.6;25;4.6;21;172;1.93;58;5.4;0
30;1;2018;20;24;2.4;25.7;29.8;25;4.2;21;181;2.1;58;5.5;0
30;1;2018;20;28;3.5;30.4;35.6;25;2.7;21;162;2.35;58;5.6;0
30;1;2018;20;32;2;26.5;30.1;22;4.2;21;178;2.62;58;5.5;0
30;1;2018;20;36;1.9;25.3;28.8;18;4.9;21;183;2.56;57;5.7;0
30;1;2018;20;40;1.1;24.8;27.5;13;4.6;21;203;2.24;57;5.3;0
30;1;2018;20;44;1.2;26.8;29.5;8;4.7;20;186;2.27;58;5.4;0
30;1;2018;20;48;1.2;26.2;29;9;4.5;20;181;2.44;58;5.4;0
30;1;2018;20;52;1.3;26.1;29.1;12;4.9;20;180;2.74;58;5.7;0
30;1;2018;20;56;0.8;23.6;26.1;15;5.6;20;181;2.39;57;5.4;0
30;1;2018;21;0;1.9;26.3;29.7;18;4.2;20;186;2.31;57;5.9;0
30;1;2018;21;4;1.2;25.9;28.6;20;4.8;20;187;2.48;57;5.5;0
30;1;2018;21;8;0.3;22.8;24.4;26;4.8;21;201;2.62;57;5.7;0
30;1;2018;21;12;1.2;23.9;26.5;29;5.9;21;192;2.55;57;5.5;0
30;1;2018;21;16;1.7;23.6;26.5;28;4.8;20;196;3.1;57;5.5;0
30;1;2018;21;20;1.3;17.5;20;29;6.8;21;196;2.85;57;5.6;0
30;1;2018;21;24;0.7;14.3;16;32;8.6;21;203;3.91;57;5.4;0
30;1;2018;21;28;0;12.4;13.2;33;10;21;201;3.68;57;5.4;0
30;1;2018;21;32;0.1;13.3;14.1;34;10.1;21;196;3.65;57;5.2;0
30;1;2018;21;36;0;12.5;13.4;33;9.8;21;194;5.11;57;5.4;0
30;1;2018;21;40;0.1;13.3;14.1;32;9.1;21;197;3.81;57;5.5;0
30;1;2018;21;44;0.1;13.4;14.2;29;9.2;21;200;4.46;58;5.3;0
30;1;2018;21;48;0.1;11.5;12.2;29;9.4;20;194;3.9;58;5.3;0
30;1;2018;21;52;0;12.6;13.3;31;8.3;20;191;3.65;59;5.2;0
30;1;2018;21;56;0.1;14.3;15.2;34;7.5;20;192;4.88;59;5.2;0
30;1;2018;22;0;0;14.4;15.2;36;7.1;20;207;3.82;59;5.1;0
30;1;2018;22;4;0;12.1;12.8;36;8.5;21;194;3.67;59;5.2;0
30;1;2018;22;8;0.1;11;12;39;8.4;21;192;3.58;58;5.4;0
30;1;2018;22;12;0.1;8.4;9.5;42;10.3;21;200;4.02;57;5.4;0
30;1;2018;22;16;0;6.8;7.5;40;12.2;21;199;3.43;57;5.3;0
30;1;2018;22;20;0.1;5.2;5.7;37;13.9;21;196;3.16;57;5.1;0
30;1;2018;22;24;0.1;4.7;5.3;34;14.1;21;203;3.57;56;5.2;0
30;1;2018;22;28;0.3;5.7;6.8;31;13.5;21;212;2.73;56;5.4;0
30;1;2018;22;32;0.3;5.9;6.6;29;14.2;21;195;3.31;56;5.3;0
30;1;2018;22;36;0;4.5;5;28;14.7;21;202;3.24;55;5.1;0
30;1;2018;22;40;0.3;6.3;7.3;27;12.9;21;183;2.79;55;5.2;0
30;1;2018;22;44;0.2;9.1;10.1;24;10.1;21;191;3.14;55;5.3;0
30;1;2018;22;48;0.1;6.3;6.8;21;10.8;21;187;3.42;54;5.3;0
30;1;2018;22;52;0.1;6.1;6.7;19;11.2;21;191;3.28;54;5.2;0
30;1;2018;22;56;0.2;10.4;11.5;19;9.5;21;181;2.72;54;5.2;0
30;1;2018;23;0;0;7.3;7.9;17;10.8;21;197;2.98;54;5.1;0
30;1;2018;23;4;0.3;7.1;8;17;12.8;21;208;3.29;54;5.4;0
30;1;2018;23;8;0;6.1;6.7;19;14;21;209;3.28;54;5;0
30;1;2018;23;12;0;6.2;6.7;21;13.9;21;203;2.73;54;5.5;0
30;1;2018;23;16;0;6.5;7.2;23;13.5;21;199;2.69;54;5.1;0
30;1;2018;23;20;0;5.8;6.4;20;14.1;21;216;3.47;54;5.4;0
30;1;2018;23;24;0.1;3.6;4.2;17;16.4;20;242;4.12;55;5.2;0
30;1;2018;23;28;0.1;3.2;3.9;14;15.2;20;222;2.92;58;5.4;0
30;1;2018;23;32;0;2.9;3.5;15;13;19;216;3.43;62;5.5;0
30;1;2018;23;36;0;2.5;3.2;21;12.1;18;205;2.95;66;5.4;0
30;1;2018;23;40;0;2.6;3.2;29;11.2;18;217;3.44;68;5.2;0
30;1;2018;23;44;0;2.4;3.1;34;13.9;18;211;3.91;70;5.3;0
30;1;2018;23;48;0;2.6;3.2;39;14.6;18;205;3.69;70;5.1;0
30;1;2018;23;52;0;2.3;2.8;42;15.3;17;209;3.42;71;5.3;0
30;1;2018;23;56;0.1;2.1;2.7;46;14.8;17;220;3.87;73;5.3;0
31;1;2018;0;0;0;2;2.6;51;14.5;17;214;2.8;75;5.1;0
31;1;2018;0;4;0;2.3;2.8;59;13.2;17;197;3.33;77;5.1;0
31;1;2018;0;8;0.2;2.6;3.2;68;13;17;200;3.21;78;5.3;0
31;1;2018;0;12;0.3;3.2;4;70;11.2;17;209;2.33;78;5.4;0
31;1;2018;0;16;0;3.3;3.9;70;9.8;17;205;2.65;78;5.4;0
31;1;2018;0;20;0.1;3.8;4.4;76;8.6;17;205;2.65;79;5.6;0
31;1;2018;0;24;0;4.4;4.9;81;9;17;209;2.72;79;5.2;0
31;1;2018;0;28;0;4.1;4.6;83;8.2;17;212;2.22;79;5.2;0
31;1;2018;0;32;0;4.2;4.7;81;8.1;17;216;2.23;79;5.1;0
31;1;2018;0;36;0.1;3.9;4.6;76;8.7;17;199;2.63;79;5.3;0
31;1;2018;0;40;0;3.6;4.3;69;8.4;17;225;2.55;79;5.3;0
31;1;2018;0;44;0;3.9;4.4;60;8.8;17;218;2.71;79;5.5;0
31;1;2018;0;48;0;4;4.6;53;8.1;17;221;2.36;79;5.2;0
31;1;2018;0;52;0;4.2;4.8;46;8;17;205;2.58;78;5.3;0
31;1;2018;0;56;0.1;4.1;4.7;40;9.1;17;215;1.97;78;5.3;0
31;1;2018;1;0;0;4.7;5.2;32;7.9;17;246;1.82;78;5.3;0
31;1;2018;1;4;0;5.1;5.6;22;6.2;17;202;2.31;78;5.2;0
31;1;2018;1;8;0;5.7;6.2;15;6.2;17;206;2.7;78;5.5;0
31;1;2018;1;12;0;5.4;5.8;11;6.5;17;204;2.46;78;5.2;0
31;1;2018;1;16;0.1;5.1;5.6;8;6.4;17;205;2.48;78;5.3;0
31;1;2018;1;20;0.2;5.5;6.2;6;5.9;17;203;2.31;78;5.3;0
31;1;2018;1;24;0;5.7;6.2;6;7.9;17;193;2.91;78;5.4;0
31;1;2018;1;28;0;5.4;6;8;6.1;17;200;2.59;78;5.5;0
31;1;2018;1;32;0.1;5.1;5.7;11;5.4;17;197;2.76;78;5.6;0
31;1;2018;1;36;0;5.4;5.9;14;6;18;201;2.76;77;5.3;0
31;1;2018;1;40;0;5.5;6;17;5.6;18;210;2.28;77;5.4;0
31;1;2018;1;44;0;5.9;6.5;16;5.2;18;202;2.77;77;5.1;0
31;1;2018;1;48;0;6;6.5;12;5.3;18;194;2.84;76;5.2;0
31;1;2018;1;52;0;5.4;6;12;5.6;18;203;2.61;76;5.3;0
31;1;2018;1;56;0;5.5;6;13;4.9;18;203;2.58;76;5.3;0
31;1;2018;2;0;0;5.1;5.8;16;5.6;18;187;2.76;76;5.5;0
31;1;2018;2;4;0.3;6.4;7.7;17;7.2;18;160;2.55;75;5.2;0
31;1;2018;2;8;0.7;9.1;11;16;4.5;18;161;2.49;74;5.3;0
31;1;2018;2;12;0.1;7.5;8.5;16;4.5;18;192;1.93;73;5.6;0
31;1;2018;2;16;0.1;7.9;8.7;17;4.5;18;189;1.62;74;5.3;0
31;1;2018;2;20;0;8.8;9.6;15;5;18;197;1.81;74;5.3;0
31;1;2018;2;24;0.1;9.2;10.2;14;3.5;18;195;1.73;74;4.9;0
31;1;2018;2;28;0.1;9.4;10.3;13;3.8;18;193;1.52;74;5;0
31;1;2018;2;32;0.1;9.8;10.9;12;3.2;18;201;1.66;74;5.4;0
31;1;2018;2;36;0.1;8.6;9.5;13;4.6;18;209;1.7;73;5.6;0
31;1;2018;2;40;0.1;8;8.9;14;5.6;18;204;2.38;72;5.5;0
31;1;2018;2;44;0;6.8;7.5;15;5.4;18;201;2.5;71;5;0
31;1;2018;2;48;0;5.1;5.5;13;7.3;18;201;3.14;69;5.6;0
31;1;2018;2;52;0;3.7;4.3;10;9.4;19;190;2.7;68;5.7;0
31;1;2018;2;56;0;3.6;4.3;8;9.3;19;199;2.25;67;5.3;0
31;1;2018;3;0;0;3.3;3.9;8;10.6;19;196;2.6;66;5.5;0
31;1;2018;3;4;0.1;4.2;4.8;6;8;19;169;2.27;66;5.4;0
31;1;2018;3;8;0;5;5.6;5;8.9;19;196;2.37;65;5.3;0
31;1;2018;3;12;0;3.7;4.4;5;10.2;19;202;2.6;64;5.3;0
31;1;2018;3;16;0.1;4.1;4.7;5;10.2;19;211;2.13;63;5.2;0
31;1;2018;3;20;0.7;5.7;6.8;5;9.4;19;186;2.4;63;5.2;0
31;1;2018;3;24;0.2;6.4;7.4;4;8.2;19;202;1.9;63;5.3;0
31;1;2018;3;28;1;8.9;10.9;1;7.3;19;189;2.22;62;5.4;0
31;1;2018;3;32;0;6.7;7.3;0;10.4;19;189;2.73;61;5.2;0
31;1;2018;3;36;0;7;7.6;1;8.5;19;171;1.75;61;5.4;0
31;1;2018;3;40;0.1;7.6;8.2;5;9.5;19;196;2.01;61;5.3;0
31;1;2018;3;44;0.9;10.1;11.5;6;7.8;19;188;1.88;62;5.6;0
31;1;2018;3;48;0.5;12.1;13.6;8;6.5;19;199;1.98;63;5.2;0
31;1;2018;3;52;0;11;11.6;7;6.8;19;171;1.77;63;5.2;0
31;1;2018;3;56;0.1;10.9;11.6;9;6.5;18;200;1.66;64;5.3;0
31;1;2018;4;0;0;10.6;11.4;10;6;18;212;1.92;64;5.7;0
31;1;2018;4;4;0;10.7;11.3;7;6.9;18;196;2.37;64;5.1;0
31;1;2018;4;8;0;10.6;11.3;7;7.3;19;197;2.27;64;5;0
31;1;2018;4;12;0.1;11.7;12.4;12;5.8;19;210;1.89;64;5.2;0
31;1;2018;4;16;0;12.4;13.1;17;5.2;19;233;1.58;63;5.6;0
31;1;2018;4;20;0;12.1;12.8;20;6.1;19;213;2.01;63;5.3;0
31;1;2018;4;24;0.1;12.1;12.7;22;7.5;19;209;2.04;62;5.5;0
31;1;2018;4;28;0;11.2;11.8;22;7;19;219;2.07;62;5.3;0
31;1;2018;4;32;0.1;11;11.6;23;7.6;19;242;2.1;62;5.2;0
31;1;2018;4;36;0;10.7;11.3;23;7.7;19;227;1.93;61;5.4;0
31;1;2018;4;40;0;10.1;10.6;26;7.4;19;220;2.02;61;5.2;0
31;1;2018;4;44;0;9.9;10.4;27;9.2;19;207;2.27;61;5.4;0
31;1;2018;4;48;0;8.9;9.4;27;10.1;19;210;2.62;61;5.1;0
31;1;2018;4;52;0.1;5.8;6.2;30;13.4;19;206;2.91;61;5.4;0
31;1;2018;4;56;0.2;4.9;5.5;33;12.6;19;228;2.26;61;5.3;0
31;1;2018;5;0;0.1;4.1;4.7;33;12.8;19;216;2.42;61;5.3;0
31;1;2018;5;4;0;3.6;4.1;34;12.7;19;220;2.35;61;5.1;0
31;1;2018;5;8;0;3.2;3.9;35;12.6;19;213;2.47;61;5.1;0
31;1;2018;5;12;0.1;3;3.5;40;12.4;19;194;2.45;62;5.2;0
31;1;2018;5;16;0;2.5;3.2;46;11.9;19;202;2.58;62;5.7;0
31;1;2018;5;20;0.1;2.4;2.9;52;13.2;19;207;2.37;62;5.3;0
31;1;2018;5;24;0;2.8;3.5;54;11.5;19;224;2.04;62;5;0
31;1;2018;5;28;0;3.5;4.1;56;10.2;19;255;1.88;63;5.5;0
31;1;2018;5;32;0.1;3.3;3.9;58;10.6;19;225;1.91;63;5;0
31;1;2018;5;36;0;3.6;4.2;57;9.4;19;253;1.62;63;5.2;0
31;1;2018;5;40;0;3.5;4.1;52;8.9;19;268;1.76;63;5.1;0
31;1;2018;5;44;0.2;3.3;4.1;48;9.4;19;255;1.82;63;5.2;0
31;1;2018;5;48;0.1;4.3;5.2;43;9.8;19;226;2.08;63;5.3;0
31;1;2018;5;52;0;4.3;5;40;9.8;19;225;1.98;63;5.2;0
31;1;2018;5;56;0;4.7;5.3;38;8;19;250;1.62;63;5.1;0
31;1;2018;6;0;0;5.1;5.6;32;7.8;19;218;1.71;63;5.1;0
31;1;2018;6;4;2.6;11.1;14.9;28;4.4;18;268;1.28;64;5.6;0
31;1;2018;6;8;0.1;10.5;11.5;27;3.5;18;265;1.22;66;5.6;0
31;1;2018;6;12;0.1;13.9;14.8;30;2.8;18;265;1.29;67;5.4;0
31;1;2018;6;16;0.2;14.9;16;31;3.3;18;235;1.53;69;5.4;0
31;1;2018;6;20;0.3;15.3;16.5;36;1.7;18;240;1.5;70;5.7;0
31;1;2018;6;24;1;18.8;21.4;37;1.5;18;209;1.75;70;5.3;0
31;1;2018;6;28;4.1;23.2;28.9;39;0.2;18;198;1.79;71;5.3;0
31;1;2018;6;32;2.1;21.8;25.5;42;0.7;18;254;1.31;71;5.4;0
31;1;2018;6;36;1;20;22.6;44;0.8;18;260;1.33;71;5.4;0
31;1;2018;6;40;0.9;20.1;22.6;45;0.6;18;226;1.37;71;5.2;0
31;1;2018;6;44;1;20.1;22.7;45;1.6;18;252;1.42;72;5.3;0
31;1;2018;6;48;6.2;21.9;29.6;44;0.5;18;265;1.31;73;5.7;0
31;1;2018;6;52;7.2;23;31.9;42;0.4;18;239;1.42;73;5.6;0
31;1;2018;6;56;6.7;23.4;31.7;43;1.2;18;271;1.56;73;5.5;0
31;1;2018;7;0;2.6;20.6;24.8;41;0.3;18;252;1.45;72;5.6;0
31;1;2018;7;4;6;22.6;30.2;38;0.3;18;302;1.47;72;5.7;0
31;1;2018;7;8;8.9;24.6;34.9;33;0.3;18;206;1.39;72;5.5;0
31;1;2018;7;12;15.4;26.4;43.3;34;0;18;228;1.49;72;5.9;0
31;1;2018;7;16;18.2;27.3;47;33;0.2;18;251;1.38;72;6.1;0
31;1;2018;7;20;18.8;25.7;46.1;35;0;18;270;1.26;72;5.6;0
31;1;2018;7;24;32.5;27.1;61;36;0.2;18;270;1.22;72;5.9;0
31;1;2018;7;28;32.4;27.3;61.1;37;0.2;18;238;1.62;72;5.7;0
31;1;2018;7;32;31.9;28.3;61.6;38;0.1;18;208;2.14;71;5.8;0
31;1;2018;7;36;13;26.5;41.1;39;0.9;18;206;2.6;69;5.9;0
31;1;2018;7;40;4.3;23.4;29.3;40;1.3;18;209;2.43;67;5.4;0
31;1;2018;7;44;2.5;22.4;26.5;39;1.7;18;220;2.25;66;5.8;0
31;1;2018;7;48;3;24.1;28.7;37;1;18;257;1.73;66;5.6;0
31;1;2018;7;52;4.8;25.2;31.6;37;1;18;242;1.54;66;5.4;0
31;1;2018;7;56;2.9;25;29.5;40;0.6;18;205;1.97;66;5.5;0
31;1;2018;8;0;3.6;25.4;30.6;40;1.3;18;237;1.59;65;5.5;0
31;1;2018;8;4;8;26.7;36.4;38;0.4;19;226;1.67;66;5.6;0
31;1;2018;8;8;19.6;28.1;49.1;34;0.1;19;228;1.66;65;5.6;0
31;1;2018;8;12;13.6;27.6;42.7;29;0.4;19;253;1.43;65;5.6;0
31;1;2018;8;16;7;26.7;35.3;26;0.4;19;222;1.95;65;5.9;0
31;1;2018;8;20;5.5;26.2;33.3;26;0.3;19;210;2.23;65;5.4;0
31;1;2018;8;24;5.8;26.3;33.7;25;0.4;19;206;2.32;65;5.5;0
31;1;2018;8;28;25.3;27.9;49.9;26;0.3;19;208;2.3;65;6;0
31;1;2018;8;32;7.8;26.3;35.7;29;0.8;19;219;2.05;64;5.6;0
31;1;2018;8;36;8;26.6;36.1;30;0.3;19;210;2;64;5.8;0
31;1;2018;8;40;12.5;28.4;42.5;29;0.1;19;231;1.72;64;6;0
31;1;2018;8;44;8.1;27.3;37;28;0.2;19;234;1.63;64;5.8;0
31;1;2018;8;48;5.9;26;33.5;29;0.6;19;207;2.04;63;5.7;0
31;1;2018;8;52;5.5;26.2;33.2;31;0.7;19;201;2.35;63;5.5;0
31;1;2018;8;56;12;26.8;40.3;34;0.5;19;199;2.57;62;5.5;0
31;1;2018;9;0;10.2;30.3;42.2;37;1;19;203;2.73;62;5.4;0
31;1;2018;9;4;7.1;28.1;36.8;37;1.6;19;202;2.88;62;5.8;0
31;1;2018;9;8;8.3;29;38.8;39;1.6;19;195;3.6;61;5.9;0
31;1;2018;9;12;7.6;27.8;36.9;40;1.7;19;204;3.16;60;5.4;0
31;1;2018;9;16;6.4;25.8;33.8;40;2.6;19;193;3.11;60;5.4;0
31;1;2018;9;20;10.4;29.8;41.7;42;1.1;19;195;2.46;61;5.3;0
31;1;2018;9;24;14.8;31.3;47.7;43;0.9;19;197;2.43;60;5.6;0
31;1;2018;9;28;13;31.3;45.8;45;1.6;19;155;2.57;60;5.8;0
31;1;2018;9;32;8.7;27.3;37.6;46;3;19;188;2.85;60;5.7;0
31;1;2018;9;36;9.7;26.4;37.7;45;3;19;182;2.89;60;5.5;0
31;1;2018;9;40;8;27.2;36.6;45;3;19;195;2.23;60;5.8;0
31;1;2018;9;44;11.1;27.9;40.6;43;2.8;20;190;2.53;60;5.4;0
31;1;2018;9;48;28.6;35.5;65.5;40;1.2;20;184;2.98;59;5.5;0
31;1;2018;9;52;12.1;26.7;40.4;38;2.6;20;195;2.72;59;5.6;0
31;1;2018;9;56;14.5;27.6;43.6;35;1.8;20;190;2.6;58;5.5;0
31;1;2018;10;0;19.3;27.9;48.7;33;1.5;20;186;2.79;57;5.7;0
31;1;2018;10;4;9.3;25.4;36.3;27;3.1;20;186;2.7;56;5.7;0
31;1;2018;10;8;13.2;28.1;42.9;24;2.5;21;199;2.9;55;5.4;0
31;1;2018;10;12;10.9;27.9;40.3;23;3.6;21;185;3.02;52;5.5;0
31;1;2018;10;16;10.8;29.4;41.9;23;2.7;21;206;2.72;51;5.8;0
31;1;2018;10;20;10.1;28.5;40.2;24;2.8;21;173;2.41;51;5.6;0
31;1;2018;10;24;12.9;30.3;44.8;26;2.4;21;162;2.78;50;5.8;0
31;1;2018;10;28;5.8;25.2;32.6;31;5;21;204;2.1;50;5.6;0
31;1;2018;10;32;3.5;22.1;27.3;31;6.3;21;198;2.34;49;5.5;0
31;1;2018;10;36;10.4;27.3;39.3;33;4.8;21;103;2.72;51;5.2;0
31;1;2018;10;40;14.1;29.8;45.4;38;3.1;21;173;2.2;54;5.7;0
31;1;2018;10;44;14.4;28;43.9;42;2.9;21;154;2.04;55;5.7;0
31;1;2018;10;48;22;29.1;52.7;46;2.2;21;161;2.33;55;5.7;0
31;1;2018;10;52;12.2;29.2;42.8;52;1.8;21;175;1.87;55;5.5;0
31;1;2018;10;56;9.7;26.2;37.4;55;4.5;21;153;2.2;53;5.7;0
31;1;2018;11;0;2.6;19.7;24;55;6.5;21;118;2.13;53;5.5;0
31;1;2018;11;4;5.2;23.3;30.2;50;5.6;21;191;2.15;54;5.5;0
31;1;2018;11;8;4.8;24.2;30.6;47;6.4;21;131;2.11;54;5.3;0
31;1;2018;11;12;5;23.9;30.4;45;5.8;21;154;2.2;53;5.5;0
31;1;2018;11;16;13.1;29.9;44.5;45;3.8;21;153;1.95;53;5.6;0
31;1;2018;11;20;4;20.3;26;44;7;21;152;2.6;52;5.5;0
31;1;2018;11;24;11.2;29.1;41.9;42;4;21;168;2.1;53;5.7;0
31;1;2018;11;28;18.8;33.7;53.9;39;3.2;21;162;1.97;53;5.6;0
31;1;2018;11;32;8.9;25.8;36.2;32;4.9;21;103;2.26;52;5.8;0
31;1;2018;11;36;5.9;22.2;29.7;27;7.5;21;90;3.16;52;5.5;0
31;1;2018;11;40;5.1;20.8;27.5;27;7.6;21;72;3.22;52;5.9;0
31;1;2018;11;44;7;22;30.6;26;7;21;77;2.78;51;5.8;0
31;1;2018;11;48;74.8;46.7;112.9;28;6.7;21;186;2.16;52;5.3;0
31;1;2018;11;52;8.9;21;31.4;32;8.8;21;108;2.91;51;5.5;0
31;1;2018;11;56;14.6;28.8;44.9;36;5.7;22;153;2.27;50;5.7;0
31;1;2018;12;0;4.5;19.5;25.7;35;8.4;22;110;2.85;48;5.5;0
31;1;2018;12;4;5;18;24.6;32;9.8;22;103;3.33;46;5.2;0
31;1;2018;12;8;16.3;31.1;49;32;7.3;22;105;2.8;47;5.8;0
31;1;2018;12;12;10.8;24;36.5;32;8.3;22;118;2.93;47;5.6;0
31;1;2018;12;16;7.1;24;32.8;34;8.8;22;92;3.21;48;5.7;0
31;1;2018;12;20;6.7;21.8;30.1;36;8.3;22;144;3;48;5.5;0
31;1;2018;12;24;14;27.1;42.6;37;6.3;22;122;2.67;48;5.5;0
31;1;2018;12;28;4.3;18.1;24.1;37;9.5;21;86;3.39;46;5.5;0
31;1;2018;12;32;13.1;25;39.6;36;7.9;21;98;3.13;47;5.6;0
31;1;2018;12;36;4.7;19.9;26.3;32;9.4;21;117;2.65;46;5.5;0
31;1;2018;12;40;2;17.1;20.8;33;10.7;21;115;2.7;45;5.3;0
31;1;2018;12;48;8;21.9;31.4;34;9;21;140;2.82;45;5.8;0
31;1;2018;12;52;4.6;19;25.2;37;9.2;21;156;2.3;45;5.2;0
31;1;2018;12;56;7.2;21.9;30.7;37;9.5;22;134;2.58;45;5.3;0
31;1;2018;13;0;4.1;16.9;22.6;36;11.7;21;111;2.79;45;5.7;0
31;1;2018;13;4;2.7;17.6;21.9;34;10.2;22;149;2.91;45;5.6;0
31;1;2018;13;8;5.7;25.2;32.5;34;8.1;22;141;2.69;45;5.5;0
31;1;2018;13;12;6.3;23.7;31.6;33;7.7;22;107;2.92;45;5.6;0
31;1;2018;13;16;7.1;19.7;28.5;33;10;22;131;3.03;45;6;0
31;1;2018;13;20;2.6;17.5;21.9;32;11.1;22;148;3.27;45;5.5;0
31;1;2018;13;24;1.9;17;20.5;28;10.5;22;181;2.26;46;5.6;0
31;1;2018;13;28;1.4;15.7;18.5;25;11.9;22;166;2.37;47;5.5;0
31;1;2018;13;32;4.9;17.6;24;25;10.9;22;135;2.46;46;5.6;0
31;1;2018;13;36;4.3;20.3;26.2;24;11.1;22;104;3.13;46;5.6;0
31;1;2018;13;40;0.7;13.7;15.6;25;13.9;22;156;2.92;47;5.5;0
31;1;2018;13;44;2.1;15.7;19.4;29;14.5;22;147;2.82;48;5.2;0
31;1;2018;13;48;0.3;13;14.7;34;15;22;156;2.46;48;5.2;0
31;1;2018;13;52;1;15.9;18.5;35;14.7;22;144;2.72;48;5.6;0
31;1;2018;13;56;1.6;17.5;20.8;38;14.5;22;122;3.06;48;5.7;0
31;1;2018;14;0;2.7;19;23.2;41;14.1;22;142;3.16;48;5.8;0
31;1;2018;14;4;1.6;16.8;19.8;43;13.6;22;129;2.53;48;5.4;0
31;1;2018;14;8;1.3;14.5;17.2;44;15.2;22;121;2.94;47;5.1;0
31;1;2018;14;12;1.8;12.5;15.8;47;15.4;22;173;3.01;48;5.5;0
31;1;2018;14;16;1.6;16.4;19.5;51;14.7;22;152;3.13;48;5.6;0
31;1;2018;14;20;1.1;16.3;19;52;13.6;22;123;2.69;49;5.3;0
31;1;2018;14;24;2.2;15;18.7;49;14.8;22;117;3.37;48;5.6;0
31;1;2018;14;28;1.6;15.1;18.1;42;16.6;22;118;2.93;48;5.2;0
31;1;2018;14;32;0.6;11.1;12.8;37;16.2;22;103;2.63;49;5.5;0
31;1;2018;14;36;3.7;16.7;21.8;33;13.7;22;159;3.3;49;5.3;0
31;1;2018;14;40;1.4;12.4;15.3;30;14.9;22;155;2.69;48;5.2;0
31;1;2018;14;44;0.7;9.7;11.4;31;16.6;22;143;2.58;48;5.4;0
31;1;2018;14;48;1.6;13.6;16.7;29;15.6;22;151;2.78;49;5.6;0
31;1;2018;14;52;2.1;12.1;15.2;26;14.8;22;230;2.49;49;5.2;0
31;1;2018;14;56;1.3;9.9;12.3;28;16.5;22;159;2.46;49;5.2;0
31;1;2018;15;0;1.5;13.2;16;31;15;22;123;2.74;49;5.3;0
31;1;2018;15;4;0.3;8.4;9.7;31;17.4;22;143;2.49;48;5.3;0
31;1;2018;15;8;2.3;12.3;15.8;28;16.7;22;60;3.31;49;5.3;0
31;1;2018;15;12;0.8;10.7;12.5;27;15.6;22;147;2.47;49;5.3;0
31;1;2018;15;16;2.6;13.4;17.5;29;15.8;22;80;3.32;48;5.2;0
31;1;2018;15;20;0.1;6.6;7.4;32;18.2;22;130;2.76;48;5;0
31;1;2018;15;24;2.5;10.1;13.4;34;14.6;22;232;1.97;48;5.5;0
31;1;2018;15;28;0.4;7.9;9;32;16.4;23;161;2.17;48;5.4;0
31;1;2018;15;32;0.2;8.1;9.3;29;19.3;22;107;3.56;47;5.4;0
31;1;2018;15;36;0.7;11.2;12.9;28;17;22;142;2.13;48;5.4;0
31;1;2018;15;40;1.8;11.7;14.4;25;17.3;23;134;2.8;47;5.5;0
31;1;2018;15;44;0.1;6.5;7.2;26;18.5;22;254;2.88;47;5.5;0
31;1;2018;15;48;1.2;12.4;14.9;27;16.7;22;245;2.93;47;5.4;0
31;1;2018;15;52;0.1;8.2;9.1;26;17.7;23;274;2.2;47;5.2;0
31;1;2018;15;56;0.3;7;8.1;25;17.7;23;232;2.18;46;5.5;0
31;1;2018;16;0;0.2;7.6;8.6;28;17.8;23;191;1.99;46;5.6;0
31;1;2018;16;4;0.1;7.4;8.2;31;19.2;23;172;2.13;45;5.4;0
31;1;2018;16;8;0.1;8.8;9.7;28;17.9;23;134;2.4;44;5.3;0
31;1;2018;16;12;0.3;7.6;8.7;23;19.3;23;155;2.34;44;5.6;0
31;1;2018;16;16;1.1;15.8;18.2;22;16.7;23;179;2.73;43;5.4;0
31;1;2018;16;20;1.4;14.2;16.8;23;19;23;186;3.19;43;5.4;0
31;1;2018;16;24;0.5;15.9;17.9;25;18.3;23;144;2.86;43;5.4;0
31;1;2018;16;28;0.2;9.2;10.2;25;19.7;23;157;2.48;42;5.4;0
31;1;2018;16;32;0.1;7.6;8.6;26;22.4;23;151;2.53;42;5.3;0
31;1;2018;16;36;1.6;10.6;12.8;28;19.6;24;190;2.03;42;5.6;0
31;1;2018;16;40;0.1;5;5.5;29;20.9;24;280;1.87;41;5.2;0
31;1;2018;16;44;0.2;7;7.8;33;20.2;24;185;2.38;41;5.4;0
31;1;2018;16;48;0.7;8.7;10.1;36;20.5;23;179;2.47;41;5.2;0
31;1;2018;16;52;0.8;10.2;11.8;37;21.4;23;128;2.74;41;5.1;0
31;1;2018;16;56;4.2;18.2;22.6;35;17.9;23;191;1.95;42;5;0
