26-ene;14:06:24;26;1;2018;14;6;63648.86;3598.45;298777.5;1020;469;758;3;633;13;0;8;611;21;32.3;33.6;111;398
26-ene;14:07:24;26;1;2018;14;7;64895.75;3249.39;263945.56;1023;461;764;3;610;12;0;13;582;27;34.1;33.8;110;450
26-ene;14:08:25;26;1;2018;14;8;56968.41;3223.13;245751.64;1023;475;738;0;608;23;0;39;564;22;33.7;33.9;111;430
26-ene;14:09:25;26;1;2018;14;9;54812.29;3184.21;242857.14;1023;484;730;4;605;26;5;35;561;16;34.2;34;116;341
26-ene;14:10:26;26;1;2018;14;10;67309.52;3512.18;270344.81;1023;480;771;1;629;30;0;39;588;20;35.1;34.1;111;381
26-ene;14:11:26;26;1;2018;14;11;63816.79;3351.6;260360.34;1022;465;760;3;617;12;0;14;578;25;31.6;34.2;115;418
26-ene;14:12:27;26;1;2018;14;12;51333.33;3042.99;228571.45;1020;462;714;2;592;11;0;13;544;28;32.7;34.3;112;369
26-ene;14:13:27;26;1;2018;14;13;56145.83;3145.84;230736.84;1023;449;735;0;602;17;2;17;548;21;35.4;34.4;125;422
26-ene;14:14:28;26;1;2018;14;14;65571.98;3357.04;253658.52;1023;459;766;0;618;15;1;18;572;20;33.2;34.6;120;507
26-ene;14:15:28;26;1;2018;14;15;65827.45;3275.79;271296.28;1018;495;763;3;609;26;0;32;586;14;31.8;34.8;119;666
26-ene;14:16:29;26;1;2018;14;16;55606.89;2997.69;244782.61;1023;454;733;3;590;8;0;19;563;26;31.8;34.9;120;343
26-ene;14:17:29;26;1;2018;14;17;54291.52;2997.69;226250;1023;450;728;0;590;17;0;18;543;18;34.6;35;112;482
26-ene;14:18:30;26;1;2018;14;18;51549.02;2938.36;221855.7;1023;484;717;7;585;26;0;35;538;17;35.2;35.1;120;523
26-ene;14:19:30;26;1;2018;14;19;56692.3;3145.84;245751.64;1023;456;737;7;602;13;0;16;564;16;36.5;35;0;380
26-ene;14:20:31;26;1;2018;14;20;70617.27;3223.13;236247.34;1023;458;780;4;608;8;0;15;554;26;33;35;117;464
26-ene;14:21:31;26;1;2018;14;21;65571.98;3046.15;224481.34;1023;475;766;0;594;31;3;35;541;18;31.7;34.9;108;545
26-ene;14:22:32;26;1;2018;14;22;64561.54;3384.62;278037.41;1023;455;763;0;620;8;0;21;595;21;34.2;35;115;478
26-ene;14:23:32;26;1;2018;14;23;60138.69;3070.73;241900.66;1023;458;749;6;596;13;0;16;560;18;31.3;35.1;108;522
26-ene;14:24:33;26;1;2018;14;24;63900.76;3289.27;250660.78;1023;478;761;0;613;30;3;38;569;24;34.1;35.1;119;515
26-ene;14:25:33;26;1;2018;14;25;68750;3249.39;247702.41;1023;477;775;3;610;27;0;34;566;16;31.3;35.2;112;339
26-ene;14:26:34;26;1;2018;14;26;83661.98;3899.19;305185.19;1023;456;810;5;654;14;0;16;618;20;34;35.3;108;564
26-ene;14:27:34;26;1;2018;14;27;72563.02;3158.57;254666.64;1023;456;785;0;603;15;1;23;573;23;30;35.2;109;520
26-ene;14:28:35;26;1;2018;14;28;80767.13;3426.5;271428.59;1023;465;804;3;623;12;0;12;589;17;34.4;35.1;110;508
26-ene;14:29:35;26;1;2018;14;29;63977.01;3246.6;253333.31;1020;476;759;0;608;27;3;39;570;22;31.6;35;105;438
26-ene;14:30:36;26;1;2018;14;30;65656.25;3273.17;277751.78;1020;482;764;2;610;24;0;32;593;28;33.9;35.1;112;474
26-ene;14:31:36;26;1;2018;14;31;80000.01;3438.19;272222.19;1020;455;800;2;622;10;0;12;588;27;32.4;35.1;109;670
26-ene;14:32:37;26;1;2018;14;32;62609.02;3070.73;235319.14;1023;478;757;0;596;27;3;36;553;22;30.2;35.1;103;463
26-ene;14:33:37;26;1;2018;14;33;57808.5;3184.21;262895.91;1023;477;741;0;605;27;0;34;581;24;32.8;35.1;115;433
26-ene;14:34:38;26;1;2018;14;34;58956.84;3171.36;246724.89;1023;493;745;5;604;24;0;32;565;28;33.5;35.2;109;552
26-ene;14:35:38;26;1;2018;14;35;57808.5;3108.02;235319.14;1023;478;741;0;599;28;2;33;553;21;31.8;35.3;113;471
26-ene;14:36:39;26;1;2018;14;36;53777.77;3095.53;235319.14;1023;462;726;6;598;9;0;17;553;22;32.7;35.4;111;483
26-ene;14:37:39;26;1;2018;14;37;61731.35;3424.06;247368.42;1020;458;752;2;621;6;0;19;564;24;32.7;35.4;111;459
26-ene;14:38:40;26;1;2018;14;38;61047.98;3133.18;229831.95;1023;463;752;7;601;11;0;16;547;17;30.7;35.5;109;457
26-ene;14:39:40;26;1;2018;14;39;66956.52;3171.36;246724.89;1023;463;770;9;604;17;0;18;565;20;32.6;35.5;107;424
26-ene;14:40:41;26;1;2018;14;40;60138.69;3070.73;235319.14;1023;465;749;6;596;11;0;13;553;24;31.9;35.5;114;517
26-ene;14:41:41;26;1;2018;14;41;54737.2;2968.74;221443.28;1022;451;729;0;587;9;3;21;537;22;32.6;35.5;0;453
26-ene;14:42:42;26;1;2018;14;42;55340.2;3329.73;273611.13;1023;482;732;5;616;29;0;35;591;20;33.8;35.6;111;631
26-ene;14:43:42;26;1;2018;14;43;55340.2;3095.53;253658.52;1023;478;732;0;598;22;3;39;572;22;31.1;35.7;107;445
26-ene;14:44:43;26;1;2018;14;44;69219.51;3340.74;268965.5;1020;496;774;0;615;25;0;36;585;20;31.6;35.7;112;504
26-ene;14:45:43;26;1;2018;14;45;60138.69;3197.12;252654.84;1023;451;749;0;606;14;2;19;571;22;30.1;35.6;111;666
26-ene;14:46:44;26;1;2018;14;46;68750;3483.33;288305.5;1023;452;775;0;627;15;0;17;604;26;31.5;35.6;113;527
26-ene;14:47:44;26;1;2018;14;47;60138.69;3223.13;262895.91;1023;505;749;3;608;27;0;33;581;17;29;35.6;109;422
26-ene;14:48:45;26;1;2018;14;48;64307.7;3207.23;261538.44;1020;461;760;3;605;11;0;13;578;29;31.7;35.6;111;578
26-ene;14:49:45;26;1;2018;14;49;53523.49;2973.79;226250;1023;486;725;1;588;25;0;32;543;23;30;35.7;116;486
26-ene;14:50:46;26;1;2018;14;50;49447.62;2950.11;219262.27;1023;488;708;7;586;25;0;34;535;17;32.7;35.8;108;479
26-ene;14:51:46;26;1;2018;14;51;62928.3;3302.69;248684.22;1023;478;758;0;614;27;0;37;567;22;32.6;36;111;578
26-ene;14:52:47;26;1;2018;14;52;78473.22;3384.62;248684.22;1023;475;799;0;620;29;7;39;567;22;29.4;36;133;606
26-ene;14:53:47;26;1;2018;14;53;76279.48;3384.62;253658.52;1023;492;794;9;620;26;0;32;572;17;28.6;36;116;465
26-ene;14:54:48;26;1;2018;14;54;58430.1;2958.62;235897.44;1020;467;741;2;585;11;0;13;552;27;28.6;36;109;417
26-ene;14:55:48;26;1;2018;14;55;72962.02;3329.73;270344.81;1023;493;786;7;616;27;0;34;588;16;32.3;36.1;119;429
26-ene;14:56:49;26;1;2018;14;56;68120.48;3117.54;232203.39;1020;485;771;2;598;24;0;32;548;27;28.8;36.1;116;406
26-ene;14:57:49;26;1;2018;14;57;69117.41;3210.1;250660.78;1023;476;776;0;607;16;0;39;569;22;30;36.2;111;471
26-ene;14:58:50;26;1;2018;14;58;56692.3;3120.57;236247.34;1023;457;737;4;600;12;0;22;554;21;29.2;36.2;111;350
26-ene;14:59:50;26;1;2018;14;59;58378.58;3171.36;237179.5;1023;451;743;0;604;11;0;23;555;22;30.6;36.3;115;497
26-ene;15:00:51;26;1;2018;15;0;55647.05;2865.46;218032.77;1020;462;731;3;577;11;0;18;532;27;29.9;36.4;116;434
26-ene;15:01:51;26;1;2018;15;1;58378.58;3398.51;273611.13;1023;450;743;0;621;14;1;26;591;21;32.3;36.5;117;356
26-ene;15:02:52;26;1;2018;15;2;70617.27;3171.36;228033.48;1023;451;780;1;604;8;1;23;545;21;29.4;36.6;115;268
26-ene;15:03:52;26;1;2018;15;3;59249.1;3058.41;235319.14;1023;503;746;5;595;28;0;34;553;21;29.6;36.5;109;266
26-ene;15:04:53;26;1;2018;15;4;60138.69;2903.4;217551.02;1023;458;749;1;582;12;0;13;533;23;30.4;36.6;0;30190
26-ene;15:05:53;26;1;2018;15;5;56659.64;3062.44;236402.58;1019;458;734;3;593;12;0;12;552;18;32.6;36.6;116;419
26-ene;15:06:54;26;1;2018;15;6;69117.41;3197.12;232558.16;1023;454;776;1;606;8;0;22;550;22;30.8;36.7;110;472
26-ene;15:07:54;26;1;2018;15;7;74179.48;3236.23;261851.02;1023;454;789;2;609;8;0;12;580;23;28.5;36.7;120;420
26-ene;15:08:55;26;1;2018;15;8;56692.3;2926.65;224481.34;1023;484;737;2;584;24;0;32;541;22;28.8;36.7;117;418
26-ene;15:09:55;26;1;2018;15;9;53777.77;3171.36;240948.28;1023;477;726;0;604;29;0;43;559;22;30;36.6;121;461
26-ene;15:10:56;26;1;2018;15;10;57526.5;3009.72;241900.66;1023;470;740;9;591;15;0;17;560;22;29.9;36.8;109;500
26-ene;15:11:56;26;1;2018;15;11;56692.3;3033.95;218404.89;1023;463;737;3;593;17;0;16;534;17;30.7;36.8;114;453
26-ene;15:12:57;26;1;2018;15;12;55000;3127.96;249230.77;1022;465;730;3;600;11;0;14;567;26;30.4;36.8;120;299
26-ene;15:13:57;26;1;2018;15;13;54033.78;3145.84;242857.14;1023;475;727;0;602;31;0;35;561;20;29.4;36.8;116;435
26-ene;15:14:58;26;1;2018;15;14;56418.11;2823.66;228930.83;1023;502;736;7;575;27;0;33;546;16;30;36.8;114;488
26-ene;15:15:58;26;1;2018;15;15;59249.1;3095.53;233474.58;1023;486;746;5;598;27;0;33;551;17;32.5;37;116;446
26-ene;15:16:59;26;1;2018;15;16;52450.33;2921.64;222314.08;1022;467;720;2;583;13;0;18;538;18;29.8;37;118;498
26-ene;15:17:59;26;1;2018;15;17;55875.43;3070.73;229831.95;1023;489;734;5;596;30;0;34;547;16;31.1;37;135;522
26-ene;15:19:00;26;1;2018;15;19;51549.02;2915;213333.31;1023;453;717;0;583;15;2;17;528;23;28.8;37;127;472
26-ene;15:20:00;26;1;2018;15;20;48996.85;2915;221855.7;1023;483;706;2;583;24;0;32;538;22;29.9;37.1;123;459
26-ene;15:21:01;26;1;2018;15;21;48262.5;3102.83;254222.2;1022;466;702;3;598;12;0;16;572;20;29.7;37.1;118;348
26-ene;15:22:01;26;1;2018;15;22;73897.43;3452.39;258426.95;1020;456;786;2;623;10;0;13;575;31;29.5;37.2;126;274
26-ene;15:23:02;26;1;2018;15;23;67665.34;3120.57;245751.64;1023;457;772;3;600;15;0;17;564;22;26.5;37.2;120;433
26-ene;15:24:02;26;1;2018;15;24;91095.48;3660.94;250660.78;1023;455;824;0;639;9;2;20;569;23;30.3;37.3;125;351
26-ene;15:25:03;26;1;2018;15;25;85684.21;3469.02;268192.19;1023;476;814;0;626;31;3;37;586;21;28.5;37.1;121;485
26-ene;15:26:03;26;1;2018;15;26;74179.48;3158.57;249670.31;1023;475;789;3;603;8;0;18;568;21;29.7;36.8;112;374
26-ene;15:27:04;26;1;2018;15;27;80767.13;3483.33;266059.22;1023;465;804;3;627;10;0;13;584;26;29.9;36.8;0;361
26-ene;15:28:04;26;1;2018;15;28;58508.97;3023.72;229894.73;1021;479;742;0;591;20;3;39;546;24;27.5;36.7;119;521
26-ene;15:29:05;26;1;2018;15;29;66519.69;3624.87;277570.13;1022;494;768;2;636;27;2;35;594;18;30.5;36.6;115;377
26-ene;15:30:05;26;1;2018;15;30;55531.03;3016.71;238626.61;1022;481;732;2;591;22;0;39;556;27;29.1;36.6;134;594
26-ene;15:31:06;26;1;2018;15;31;56968.41;3120.57;234394.92;1023;460;738;3;600;13;3;18;552;16;29.6;36.7;118;527
26-ene;15:32:06;26;1;2018;15;32;86724.64;3454.77;267123.28;1023;492;816;6;625;25;0;32;585;27;29.2;36.8;110;418
26-ene;15:33:07;26;1;2018;15;33;76279.48;3275.91;255679.27;1023;452;794;0;612;17;1;18;574;21;27.4;36.7;126;525
26-ene;15:34:07;26;1;2018;15;34;58666.68;2880.36;217551.02;1023;483;744;3;580;20;0;32;533;29;28.1;36.8;120;475
26-ene;15:35:08;26;1;2018;15;35;61501.86;3023.72;241991.34;1021;454;752;1;591;9;0;21;559;23;30.6;36.8;124;500
26-ene;15:36:08;26;1;2018;15;36;53959.46;2863.96;215447.14;1022;456;726;0;578;8;0;20;530;26;29.3;36.9;120;551
26-ene;15:37:09;26;1;2018;15;37;51549.02;2938.36;217551.02;1023;477;717;0;585;25;7;38;533;24;30.8;37;124;524
26-ene;15:38:09;26;1;2018;15;38;47678.02;2880.36;204347.81;1023;450;700;0;580;17;3;21;517;22;29.5;37.2;122;517
26-ene;15:39:10;26;1;2018;15;39;51071.43;3009.72;226250;1023;478;715;0;591;20;0;36;543;27;30.1;37.3;118;477
26-ene;15:40:10;26;1;2018;15;40;48068.97;2880;212170.38;1016;454;697;1;576;8;0;19;523;24;28.8;37.3;113;510
26-ene;15:41:11;26;1;2018;15;41;45789.16;2880.36;208383.23;1023;478;691;0;580;22;2;39;522;19;29.4;37.5;118;419
26-ene;15:42:11;26;1;2018;15;42;49221.52;3009.72;221855.7;1023;451;707;0;591;19;3;19;538;22;29.5;37.6;116;458
26-ene;15:43:12;26;1;2018;15;43;47757.77;3023.72;213360.31;1021;453;699;0;591;8;0;21;527;23;28.4;37.6;110;357
26-ene;15:44:12;26;1;2018;15;44;47462.97;2834.9;204347.81;1023;457;699;6;576;12;0;16;517;20;28;37.8;115;482
26-ene;15:45:13;26;1;2018;15;45;47678.02;2915;220123.17;1023;456;700;4;583;8;0;15;536;27;29.3;37.9;119;676
26-ene;15:46:13;26;1;2018;15;46;63900.76;3289.27;251655.63;1023;478;761;0;613;29;1;37;570;21;28.7;38;113;322
26-ene;15:47:14;26;1;2018;15;47;60138.69;3108.02;215010.13;1023;457;749;1;599;6;0;21;530;26;26.9;38.1;117;512
26-ene;15:48:14;26;1;2018;15;48;56188.15;3104.96;251327.42;1020;455;733;2;597;10;0;15;568;25;28.3;38.1;105;468
26-ene;15:49:15;26;1;2018;15;49;54812.29;2985.71;219262.27;1023;456;730;5;589;12;0;16;535;16;28.3;38;115;464
26-ene;15:50:15;26;1;2018;15;50;49012.66;2876.92;211290.31;1020;483;704;0;578;23;0;32;524;25;27.9;37.9;0;353
26-ene;15:51:16;26;1;2018;15;51;49447.62;2891.85;204347.81;1023;479;708;0;581;20;1;41;517;23;28.8;38;106;527
26-ene;15:52:16;26;1;2018;15;52;58956.84;3145.84;233474.58;1023;454;745;0;602;11;0;19;551;27;28.6;38.1;110;440
26-ene;15:53:17;26;1;2018;15;53;52770.76;2985.71;212500;1023;467;722;1;589;13;0;16;527;17;27.2;38.1;105;408
26-ene;15:54:17;26;1;2018;15;54;52277.23;2790.24;206759.44;1023;463;720;3;572;10;0;16;520;25;27.9;38.2;117;476
26-ene;15:55:18;26;1;2018;15;55;49904.16;2903.4;214170.03;1023;481;710;7;582;27;0;33;529;18;29.7;38.3;117;609
26-ene;15:56:18;26;1;2018;15;56;62609.02;3262.62;257718.13;1023;454;757;0;611;17;2;17;576;21;27.5;38.3;114;359
26-ene;15:57:19;26;1;2018;15;57;53270.9;2915;210843.36;1023;458;724;2;583;13;0;13;525;30;26.6;38.3;114;537
26-ene;15:58:20;26;1;2018;15;58;46407.3;2801.33;200391.39;1023;483;694;6;573;25;0;34;512;18;28.6;38.3;115;518
26-ene;15:59:20;26;1;2018;15;59;45590.36;2808.93;205566.61;1020;458;688;2;572;8;0;21;517;28;29.3;38.3;113;465
26-ene;16:00:21;26;1;2018;16;0;63323.2;3220.29;251327.42;1020;489;757;3;606;25;0;32;568;27;28.5;38.4;115;549
26-ene;16:01:21;26;1;2018;16;1;79837.11;3899.19;291826.91;1023;478;802;0;654;27;0;37;607;20;26.2;38.3;108;318
26-ene;16:02:22;26;1;2018;16;2;63574.15;2997.69;221855.7;1023;488;760;7;590;28;0;33;538;21;25.9;38.2;114;549
26-ene;16:03:22;26;1;2018;16;3;61355.56;2997.69;215010.13;1023;455;753;0;590;8;0;21;530;23;28;38;117;491
26-ene;16:04:23;26;1;2018;16;4;58378.58;3120.57;236247.34;1023;477;743;0;600;23;2;39;554;21;28;38.1;107;616
26-ene;16:05:23;26;1;2018;16;5;65914.06;3262.62;254666.64;1023;480;767;0;611;31;2;37;573;22;27.3;38.1;114;379
26-ene;16:06:24;26;1;2018;16;6;54033.78;2997.69;219262.27;1023;466;727;2;590;11;0;13;535;27;26.9;38.1;112;496
26-ene;16:07:24;26;1;2018;16;7;50134.61;2768.21;194219.66;1023;457;711;0;570;14;0;16;504;18;27.5;38.1;114;441
26-ene;16:08:25;26;1;2018;16;8;58142.85;3130.17;258426.95;1020;462;740;0;599;10;0;12;575;23;28.5;38.2;113;407
26-ene;16:09:25;26;1;2018;16;9;62526.32;3393.03;280941.19;1022;495;756;2;620;26;0;32;597;16;26.7;38.3;120;489
26-ene;16:10:26;26;1;2018;16;10;60419.13;2965.44;211717.16;1019;452;747;1;585;8;0;21;524;23;26.8;38.3;115;440
26-ene;16:11:26;26;1;2018;16;11;52523.18;2903.4;214170.03;1023;456;721;0;582;19;0;19;529;22;27.5;38.2;113;569
26-ene;16:12:27;26;1;2018;16;12;56968.41;3158.57;257718.13;1023;478;738;3;603;28;0;35;576;22;28.3;38.3;118;383
26-ene;16:13:27;26;1;2018;16;13;73364.4;3600.52;288305.5;1023;488;787;3;635;26;0;24;604;19;26.2;38.4;0;210
26-ene;16:14:28;26;1;2018;16;14;56968.41;2973.79;218404.89;1023;492;738;3;588;25;0;33;534;17;25.3;38.5;116;643
26-ene;16:15:28;26;1;2018;16;15;48112.15;2757.27;189714.3;1023;456;702;5;569;14;0;17;498;16;27.5;38.5;112;497
26-ene;16:16:29;26;1;2018;16;16;61665.43;3120.57;235319.14;1023;452;754;0;600;15;1;19;553;26;28.5;38.6;115;421
26-ene;16:17:29;26;1;2018;16;17;48496.86;2815.21;205168.98;1019;456;701;1;572;2;0;26;516;25;25.9;38.8;114;481
26-ene;16:18:30;26;1;2018;16;18;43615.16;2746.37;200391.39;1023;489;680;3;568;23;0;32;512;27;27.4;38.9;117;287
26-ene;16:19:30;26;1;2018;16;19;45585.58;2868.92;213333.31;1023;478;690;0;579;22;0;37;528;23;27.8;39.1;121;416
26-ene;16:20:31;26;1;2018;16;20;44194.69;2970.51;224116.44;1020;456;681;1;586;8;0;22;539;23;26.5;39.2;108;379
26-ene;16:21:31;26;1;2018;16;21;45993.96;2724.73;191204.61;1023;494;692;4;566;25;0;32;500;20;26.3;39.3;120;388
26-ene;16:22:32;26;1;2018;16;22;46615.86;2891.85;215853.64;1023;461;695;0;581;12;0;16;531;17;28.2;39.4;120;408
26-ene;16:23:32;26;1;2018;16;23;52770.76;3184.21;240000;1023;455;722;3;605;9;0;17;558;25;26;39.5;115;299
26-ene;16:24:33;26;1;2018;16;24;52770.76;3070.73;218404.89;1023;452;722;0;596;17;4;22;534;22;24.8;39.5;120;466
26-ene;16:25:33;26;1;2018;16;25;61977.62;3223.13;249670.31;1023;450;755;0;608;16;0;18;568;21;24.7;39.4;123;511
26-ene;16:26:34;26;1;2018;16;26;56418.11;2950.11;208383.23;1023;489;736;5;586;28;0;35;522;16;24.8;39.5;122;377
26-ene;16:27:34;26;1;2018;16;27;54476.19;2945.08;200784.33;1022;467;728;0;585;13;0;17;512;16;26.5;39.6;123;336
26-ene;16:28:35;26;1;2018;16;28;63574.15;3289.27;253658.52;1023;490;760;4;613;26;0;33;572;17;26.3;39.6;112;438
26-ene;16:29:35;26;1;2018;16;29;64555.98;3025.64;228151.28;1019;452;760;1;590;8;0;27;543;25;24.6;39.6;119;394
26-ene;16:30:36;26;1;2018;16;30;57526.5;2880.36;216700.59;1023;472;740;3;580;14;2;17;532;16;25.9;39.5;116;402
26-ene;16:31:36;26;1;2018;16;31;71915.96;3096.68;241739.14;1016;463;778;3;594;13;0;14;556;16;26.5;39.5;119;357
26-ene;16:32:37;26;1;2018;16;32;52277.23;2903.4;216700.59;1023;474;720;9;582;14;0;16;532;16;24.8;39.5;118;297
26-ene;16:33:37;26;1;2018;16;33;55647.05;3424.06;250331.13;1020;454;731;0;621;8;0;27;567;27;25.9;39.5;120;368
26-ene;16:34:38;26;1;2018;16;34;54812.29;2857.53;195744.69;1023;449;730;0;578;15;1;18;506;21;25.1;39.7;114;333
26-ene;16:35:38;26;1;2018;16;35;50387.1;2900;212121.2;1020;477;710;0;580;20;0;38;525;26;26.1;39.7;0;339
26-ene;16:36:39;26;1;2018;16;36;50600;2973.79;208383.23;1023;504;713;4;588;27;0;32;522;16;25.7;39.8;122;321
26-ene;16:37:39;26;1;2018;16;37;43807.02;2682;180297.38;1023;461;681;3;562;12;0;16;485;17;24.8;39.8;115;532
26-ene;16:38:40;26;1;2018;16;38;58014.23;2933.33;212929.28;1022;463;741;7;584;12;0;12;527;23;27;40;119;439
26-ene;16:39:40;26;1;2018;16;39;46564.41;2691.03;181238.25;1016;462;690;2;559;12;0;13;483;27;24.6;40.1;111;343
26-ene;16:40:41;26;1;2018;16;40;48551.73;2891.85;210020.03;1023;478;704;5;581;13;0;9;524;16;26.8;40.2;124;417
26-ene;16:41:41;26;1;2018;16;41;49675.16;2768.21;186767.5;1023;482;709;1;570;31;1;35;494;21;24.7;40.4;119;360
26-ene;16:42:42;26;1;2018;16;42;44000;2812.47;198830.42;1023;456;682;6;574;13;0;16;510;18;25.7;40.5;118;400
26-ene;16:43:42;26;1;2018;16;43;48262.5;2852.58;212096.77;1022;491;702;2;577;26;0;29;526;16;25.5;40.5;123;280
26-ene;16:44:43;26;1;2018;16;44;62209.74;3230.92;245315.91;1022;453;755;0;608;8;0;26;563;23;24.6;40.6;116;343
26-ene;16:45:43;26;1;2018;16;45;54291.52;2779.2;194219.66;1023;501;728;8;571;26;0;33;504;16;23;40.6;124;375
26-ene;16:46:44;26;1;2018;16;46;55606.89;2735.53;200391.39;1023;452;733;0;567;15;3;19;512;21;25.7;40.6;122;323
26-ene;16:47:44;26;1;2018;16;47;56145.83;3009.72;219262.27;1023;454;735;0;591;11;3;21;535;23;25.6;40.6;126;439
26-ene;16:48:45;26;1;2018;16;48;50387.1;2888.44;208817.63;1020;458;710;2;579;8;0;13;521;27;24.1;40.5;121;446
26-ene;16:49:45;26;1;2018;16;49;53523.49;2724.73;196511.64;1023;459;725;6;566;13;0;16;507;17;24.3;40.5;121;292
26-ene;16:50:46;26;1;2018;16;50;49238.1;2710.28;187096.8;1020;487;705;1;563;26;1;33;493;18;26;40.5;123;450
26-ene;16:51:46;26;1;2018;16;51;56736.84;3207.23;232203.39;1020;464;735;1;605;12;0;14;548;19;26.4;40.6;132;361
26-ene;16:52:47;26;1;2018;16;52;61813.44;3251.94;252771.61;1021;456;753;2;609;11;0;13;570;27;23.7;40.6;118;416
26-ene;16:53:47;26;1;2018;16;53;51309.45;2973.79;220987.63;1023;482;716;6;588;26;0;33;537;16;23;40.6;131;479
26-ene;16:54:48;26;1;2018;16;54;53020;3145.84;245751.64;1023;469;723;11;602;14;0;16;564;18;24.3;40.7;131;404
26-ene;16:55:48;26;1;2018;16;55;45383.23;2746.37;191204.61;1023;482;689;5;568;25;0;34;500;18;23.4;40.8;121;333
26-ene;16:56:49;26;1;2018;16;56;55875.43;3302.69;233474.58;1023;477;734;0;614;27;0;42;551;22;24.8;40.8;127;379
26-ene;16:57:49;26;1;2018;16;57;47462.97;2801.33;190458.02;1023;480;699;3;573;27;0;32;499;16;22.9;40.8;123;482
26-ene;16:58:50;26;1;2018;16;58;44194.12;2746.37;197281.56;1023;475;683;0;568;31;1;35;508;20;24.4;40.8;0;270
26-ene;16:59:50;26;1;2018;16;59;47678.02;2997.69;205148.52;1023;473;700;0;590;13;0;17;518;20;24.2;40.9;116;375
26-ene;17:00:51;26;1;2018;17;0;44982.14;2790.24;197281.56;1023;454;687;0;572;17;2;17;508;16;23.5;41;115;317
26-ene;17:01:51;26;1;2018;17;1;47036.81;2891.85;200391.39;1023;454;697;5;581;11;0;17;512;23;24.3;41.1;117;338
26-ene;17:02:52;26;1;2018;17;2;45321.32;2977.37;218480.47;1019;478;686;2;586;26;0;35;532;24;23.4;41.3;115;387
26-ene;17:03:52;26;1;2018;17;3;48331.25;2938.36;228033.48;1023;458;703;0;585;8;0;14;545;27;22.8;41.4;121;374
26-ene;17:04:53;26;1;2018;17;4;44389.38;2671.43;181716.44;1023;470;684;2;561;12;0;17;487;22;23.3;41.5;114;335
26-ene;17:05:53;26;1;2018;17;5;43615.16;2724.73;195744.69;1023;463;680;2;566;11;0;12;506;29;24.9;41.5;114;618
26-ene;17:06:54;26;1;2018;17;6;42361.03;2780.49;199608.63;1021;452;672;0;570;8;0;21;510;23;23.8;41.6;121;329
26-ene;17:07:54;26;1;2018;17;7;47894.41;2926.65;201964.64;1023;454;701;0;584;9;3;21;514;23;23.3;41.6;114;385
26-ene;17:08:55;26;1;2018;17;8;42487.11;2660.91;185310.75;1023;455;674;0;560;10;2;20;492;22;22.3;41.8;112;226
26-ene;17:09:55;26;1;2018;17;9;44389.38;2868.92;202755.91;1023;476;684;7;579;12;0;16;515;18;23.5;41.9;117;353
26-ene;17:10:56;26;1;2018;17;10;46825.69;2801.33;194219.66;1023;485;696;7;573;26;0;33;504;18;22.4;41.9;116;401
26-ene;17:11:56;26;1;2018;17;11;43807.02;2938.36;218404.89;1023;477;681;0;585;25;1;38;534;22;22.5;41.9;111;407
26-ene;17:12:57;26;1;2018;17;12;47894.41;2768.21;186767.5;1023;479;701;0;570;22;0;40;494;22;23.2;42.1;113;426
26-ene;17:13:58;26;1;2018;17;13;43807.02;3033.95;215010.13;1023;453;681;0;593;11;0;23;530;20;23.6;42;112;461
26-ene;17:14:58;26;1;2018;17;14;42487.11;2746.37;180297.38;1023;452;674;0;568;15;2;17;485;20;21.8;42.1;112;586
26-ene;17:15:59;26;1;2018;17;15;47249.23;3133.18;230736.84;1023;485;698;3;601;25;2;35;548;16;23.7;42.2;112;464
26-ene;17:16:59;26;1;2018;17;16;73489.35;3396.01;256375.84;1020;480;785;4;619;22;0;32;573;30;21.6;42.3;109;319
26-ene;17:18:00;26;1;2018;17;18;68385.54;3289.27;240000;1023;478;774;0;613;25;1;39;558;23;20.4;42.3;111;361
26-ene;17:19:00;26;1;2018;17;19;53736.48;3037.85;213387.41;1019;453;723;0;591;8;7;23;526;22;20.8;42.2;109;367
26-ene;17:20:01;26;1;2018;17;20;61665.43;3262.62;247702.41;1023;453;754;1;611;11;0;8;566;25;21.8;42.3;119;444
26-ene;17:21:01;26;1;2018;17;21;50134.61;2834.9;205952.38;1023;462;711;9;576;15;0;17;519;20;21.2;42.4;107;295
26-ene;17:22:02;26;1;2018;17;22;45789.16;2724.73;184586.48;1023;452;691;0;566;18;0;16;491;22;22.2;42.4;0;324
26-ene;17:23:02;26;1;2018;17;23;46407.3;2724.73;190458.02;1023;486;694;1;566;26;0;32;499;18;22.7;42.4;116;515
26-ene;17:24:03;26;1;2018;17;24;44129.41;2719.91;187855.8;1022;478;682;1;565;22;1;39;495;23;23;42.5;107;360
26-ene;17:25:03;26;1;2018;17;25;43424.41;2724.73;186767.5;1023;478;679;0;566;28;0;36;494;22;22;42.5;115;364
26-ene;17:26:04;26;1;2018;17;26;42302.86;2746.37;196511.64;1023;477;673;0;568;30;3;35;507;22;22.1;42.5;110;463
26-ene;17:27:04;26;1;2018;17;27;42119.66;2703.27;189714.3;1023;478;672;0;564;30;2;30;498;24;22.1;42.6;118;434
26-ene;17:28:05;26;1;2018;17;28;45585.58;3009.72;215010.13;1023;458;690;1;591;8;0;12;530;27;21.7;42.7;112;379
