30-ene;00:38:53;30;1;2018;0;38;52523.18;3833.78;268192.19;721;650;586;34.7;28.3;93;468
30-ene;00:39:53;30;1;2018;0;39;53270.9;3753.97;269266.03;724;645;587;36.2;28.3;90;474
30-ene;00:40:54;30;1;2018;0;40;52946.67;3779.79;268807.31;722;646;586;34.9;28.3;94;436
30-ene;00:41:54;30;1;2018;0;41;53449.66;3716.84;268807.31;724;642;586;34.6;28.3;92;407
30-ene;00:42:54;30;1;2018;0;42;52800;3752.25;264692.47;720;643;581;34.4;28.3;96;568
30-ene;00:43:55;30;1;2018;0;43;53302.01;3752.25;271131.63;722;643;587;35.1;28.2;97;589
30-ene;00:44:55;30;1;2018;0;44;53629.63;3742.33;267276.88;724;643;584;35.2;28.2;94;382
30-ene;00:45:56;30;1;2018;0;45;53523.49;3691.62;261851.02;725;641;580;35;28.2;98;428
30-ene;00:46:56;30;1;2018;0;46;52523.18;3753.97;268192.19;721;645;586;33.9;28.2;0;260
30-ene;00:47:57;30;1;2018;0;47;54033.78;3801.6;269266.03;727;648;587;36.2;28.2;95;487
30-ene;00:48:57;30;1;2018;0;48;53270.9;3691.62;267123.28;724;641;585;35.4;28.2;92;451
30-ene;00:49:58;30;1;2018;0;49;53481.48;3746.42;268505.72;722;642;584;34.7;28.1;93;463
30-ene;00:50:58;30;1;2018;0;50;53481.48;3778.13;267431.16;722;644;583;35.3;28.1;99;380
30-ene;00:51:59;30;1;2018;0;51;54033.78;3833.78;270344.81;727;650;588;35.4;28.1;94;631
30-ene;00:52:59;30;1;2018;0;52;52770.76;3738.26;263945.56;722;644;582;35.4;28.1;100;626
30-ene;00:54:00;30;1;2018;0;54;53777.77;3801.6;267123.28;726;648;585;35.6;28.1;100;380
30-ene;00:55:00;30;1;2018;0;55;53777.77;3817.65;274710;726;649;592;35.6;28.1;95;521
30-ene;00:56:01;30;1;2018;0;56;53555.55;3848.52;274418.63;723;649;590;36.5;28.1;99;494
30-ene;00:57:01;30;1;2018;0;57;53777.77;3801.6;267123.28;726;648;585;37;28;104;476
30-ene;00:58:02;30;1;2018;0;58;54662.11;3805.88;272685.22;728;647;589;36.3;28;104;691
30-ene;00:59:02;30;1;2018;0;59;52770.76;3722.63;264999.97;722;643;583;35.4;28;96;422
30-ene;01:00:03;30;1;2018;1;0;53777.77;3722.63;269266.03;726;643;587;35.7;28;101;477
30-ene;01:01:03;30;1;2018;1;1;54291.52;3769.76;269266.03;728;646;587;35.5;28;99;527
30-ene;01:02:04;30;1;2018;1;2;54033.78;3850;275813.97;727;651;593;35.2;27.9;99;566
30-ene;01:03:04;30;1;2018;1;3;53523.49;3738.26;267123.28;725;644;585;36.7;27.9;101;492
30-ene;01:04:05;30;1;2018;1;4;52946.67;3795.73;272055.44;722;647;589;35.2;27.9;96;551
30-ene;01:05:05;30;1;2018;1;5;53523.49;3866.31;274710;725;652;592;37.5;27.9;100;453
30-ene;01:06:06;30;1;2018;1;6;55340.2;3801.6;279156.91;732;648;596;37.9;27.9;101;469
30-ene;01:07:06;30;1;2018;1;7;53523.49;3738.26;271428.59;725;644;589;36.5;27.8;101;470
30-ene;01:08:07;30;1;2018;1;8;55340.2;3801.6;278037.41;732;648;595;35.9;27.8;99;496
30-ene;01:09:07;30;1;2018;1;9;53523.49;3738.26;268192.19;725;644;586;36.5;27.8;100;380
30-ene;01:10:08;30;1;2018;1;10;53523.49;3769.76;278037.41;725;646;595;35.6;27.8;0;452
30-ene;01:11:08;30;1;2018;1;11;54551.02;3850;272517.34;729;651;590;37.2;27.8;98;478
30-ene;01:12:09;30;1;2018;1;12;53959.46;3795.73;268807.31;726;647;586;36.6;27.8;97;478
30-ene;01:13:09;30;1;2018;1;13;55340.2;3817.65;272517.34;732;649;590;36.2;27.8;100;543
30-ene;01:14:10;30;1;2018;1;14;55340.2;3769.76;275813.97;732;646;593;35.5;27.8;99;529
30-ene;01:15:10;30;1;2018;1;15;56264.8;3838.17;281603.78;734;649;597;36;27.8;101;613
30-ene;01:16:11;30;1;2018;1;16;55075.34;3801.6;279156.91;731;648;596;36;27.7;101;371
30-ene;01:17:11;30;1;2018;1;17;55075.34;3801.6;269266.03;731;648;587;36.4;27.7;96;549
30-ene;01:18:12;30;1;2018;1;18;55075.34;3801.6;271428.59;731;648;589;36.3;27.7;101;451
30-ene;01:19:12;30;1;2018;1;19;54812.29;3769.76;271428.59;730;646;589;35.9;27.7;107;496
30-ene;01:20:13;30;1;2018;1;20;55075.34;3833.78;278037.41;731;650;595;36.2;27.7;104;469
30-ene;01:21:13;30;1;2018;1;21;55875.43;3801.6;276923.09;734;648;594;36.3;27.7;95;462
30-ene;01:22:14;30;1;2018;1;22;55264.6;3748.15;272055.44;731;644;589;36.2;27.7;107;578
30-ene;01:23:14;30;1;2018;1;23;54291.52;3676.24;272517.34;728;640;590;34.1;27.6;104;304
30-ene;01:24:15;30;1;2018;1;24;55340.2;3785.64;278037.41;732;647;595;34.4;27.7;117;634
30-ene;01:25:15;30;1;2018;1;25;54216.95;3716.84;265603.63;727;642;583;36.1;27.7;104;529
30-ene;01:26:16;30;1;2018;1;26;55606.89;3801.6;274710;733;648;592;34.8;27.7;104;476
30-ene;01:27:16;30;1;2018;1;27;53777.77;3769.76;268192.19;726;646;586;35.7;27.7;97;467
30-ene;01:28:16;30;1;2018;1;28;54401.36;3758.09;271593.5;727;644;588;36.7;27.7;99;353
30-ene;01:29:17;30;1;2018;1;29;54737.2;3763.93;276456.91;729;645;593;37;27.7;96;361
30-ene;01:30:17;30;1;2018;1;30;53020;3722.63;269266.03;723;643;587;36.3;27.6;101;628
30-ene;01:31:18;30;1;2018;1;31;53270.9;3722.63;272517.34;724;643;590;36.9;27.6;101;558
30-ene;01:32:18;30;1;2018;1;32;54033.78;3769.76;269266.03;727;646;587;36.6;27.6;103;606
30-ene;01:33:19;30;1;2018;1;33;53523.49;3738.26;267123.28;725;644;585;37.2;27.6;0;338
30-ene;01:34:19;30;1;2018;1;34;53270.9;3753.97;267123.28;724;645;585;37.1;27.6;106;503
30-ene;01:35:20;30;1;2018;1;35;54216.95;3748.15;277570.13;727;644;594;37.2;27.6;98;377
30-ene;01:36:20;30;1;2018;1;36;54291.52;3801.6;269266.03;728;648;587;36.8;27.6;102;551
30-ene;01:37:21;30;1;2018;1;37;53555.55;3816.09;267889.88;723;647;584;36.4;27.5;101;348
30-ene;01:38:21;30;1;2018;1;38;52770.76;3676.24;266059.22;722;640;584;37.2;27.5;101;423
30-ene;01:39:22;30;1;2018;1;39;54326.53;3784;276635.53;726;645;592;36.1;27.5;101;416
30-ene;01:40:22;30;1;2018;1;40;53020;3707.09;267123.28;723;642;585;36.9;27.5;99;364
30-ene;01:41:23;30;1;2018;1;41;53481.48;3699.47;270669.72;722;639;586;36.7;27.5;95;350
30-ene;01:42:23;30;1;2018;1;42;53523.49;3785.64;270344.81;725;647;588;36.6;27.5;102;557
30-ene;01:43:24;30;1;2018;1;43;53523.49;3769.76;269266.03;725;646;587;38.3;27.4;98;685
30-ene;01:44:24;30;1;2018;1;44;53270.9;3722.63;266059.22;724;643;584;37.5;27.4;98;522
30-ene;01:45:25;30;1;2018;1;45;53777.77;3738.26;268192.19;726;644;586;35.8;27.4;94;640
30-ene;01:46:25;30;1;2018;1;46;53270.9;3676.24;264999.97;724;640;583;36.9;27.4;94;586
30-ene;01:47:26;30;1;2018;1;47;52523.18;3738.26;269266.03;721;644;587;36.6;27.3;90;532
30-ene;01:48:26;30;1;2018;1;48;53020;3722.63;270344.81;723;643;588;38.2;27.3;88;530
30-ene;01:49:27;30;1;2018;1;49;52770.76;3785.64;268192.19;722;647;586;37.8;27.3;88;628
30-ene;01:50:27;30;1;2018;1;50;53020;3769.76;271428.59;723;646;589;37.7;27.3;92;632
30-ene;01:51:28;30;1;2018;1;51;52770.76;3738.26;267123.28;722;644;585;39;27.3;85;514
30-ene;01:52:28;30;1;2018;1;52;52523.18;3738.26;269266.03;721;644;587;36.8;27.3;89;654
30-ene;01:53:29;30;1;2018;1;53;52873.33;3805.88;270506.91;721;647;587;38.2;27.3;86;578
30-ene;01:54:29;30;1;2018;1;54;52770.76;3676.24;268192.19;722;640;586;38.4;27.3;92;686
30-ene;01:55:30;30;1;2018;1;55;51309.45;3850;275813.97;716;651;593;37.8;27.2;86;612
30-ene;01:56:30;30;1;2018;1;56;53020;3738.26;269266.03;723;644;587;41.7;27.2;0;311
30-ene;01:57:31;30;1;2018;1;57;52277.23;3707.09;271428.59;720;642;589;36.7;27.2;79;588
30-ene;01:58:31;30;1;2018;1;58;52976.59;3746.42;272853.81;720;642;588;38.4;27.2;95;720
30-ene;01:59:32;30;1;2018;1;59;51790.16;3676.24;267123.28;718;640;585;38.3;27.1;96;355
30-ene;02:00:32;30;1;2018;2;0;52770.76;3738.26;272517.34;722;644;590;37.5;27.1;88;685
30-ene;02:01:33;30;1;2018;2;1;53523.49;3738.26;272517.34;725;644;590;38.5;27.1;88;597
30-ene;02:02:33;30;1;2018;2;2;53523.49;3707.09;269266.03;725;642;587;37.2;27.1;87;557
30-ene;02:03:34;30;1;2018;2;3;52450.33;3701.31;268807.31;720;641;586;35.4;27.2;91;531
30-ene;02:04:34;30;1;2018;2;4;51790.16;3676.24;269266.03;718;640;587;38.4;27.1;92;605
30-ene;02:05:35;30;1;2018;2;5;51790.16;3676.24;264999.97;718;640;583;38;27.1;94;432
30-ene;02:06:35;30;1;2018;2;6;52770.76;3676.24;263945.56;722;640;582;36.6;27.1;94;528
30-ene;02:07:36;30;1;2018;2;7;52697.67;3701.31;274245.97;721;641;591;35.6;27.1;95;330
30-ene;02:08:36;30;1;2018;2;8;52277.23;3676.24;269266.03;720;640;587;38.3;27.1;97;532
30-ene;02:09:37;30;1;2018;2;9;53523.49;3769.76;274710;725;646;592;38.7;27.1;96;581
30-ene;02:10:37;30;1;2018;2;10;52523.18;3691.62;268192.19;721;641;586;37.6;27;93;453
30-ene;02:11:37;30;1;2018;2;11;53020;3691.62;269266.03;723;641;587;37.7;27.1;98;450
30-ene;02:12:38;30;1;2018;2;12;52770.76;3676.24;270344.81;722;640;588;35.7;27.1;95;454
30-ene;02:13:38;30;1;2018;2;13;55151.72;3766.4;280851.09;727;642;594;36;27.1;94;428
30-ene;02:14:39;30;1;2018;2;14;53703.7;3716.84;275348.88;725;642;592;36.3;27.1;96;521
30-ene;02:15:39;30;1;2018;2;15;53270.9;3817.65;275813.97;724;649;593;37.4;27.1;97;511
30-ene;02:16:40;30;1;2018;2;16;52032.89;3707.09;266059.22;719;642;584;38.8;27;101;567
30-ene;02:17:40;30;1;2018;2;17;52523.18;3738.26;269266.03;721;644;587;39.1;27;99;582
30-ene;02:18:41;30;1;2018;2;18;54033.78;3801.6;279156.91;727;648;596;38.9;27;94;430
30-ene;02:19:41;30;1;2018;2;19;53270.9;3691.62;268192.19;724;641;586;38.9;27;0;228
30-ene;02:20:42;30;1;2018;2;20;52873.33;3742.33;271593.5;721;643;588;36.2;27;98;473
30-ene;02:21:42;30;1;2018;2;21;54033.78;3833.78;279156.91;727;650;596;38.4;26.9;94;689
30-ene;02:22:43;30;1;2018;2;22;53197.32;3732.45;274245.97;723;643;591;38.8;26.9;98;603
30-ene;02:23:43;30;1;2018;2;23;54962.2;3788.24;280188.69;727;644;594;38.5;26.9;105;640
30-ene;02:24:44;30;1;2018;2;24;52770.76;3707.09;272517.34;722;642;590;37.4;26.9;102;612
30-ene;02:25:44;30;1;2018;2;25;53555.55;3705.26;273317.88;723;640;589;37;26.9;95;534
30-ene;02:26:45;30;1;2018;2;26;53523.49;3769.76;271428.59;725;646;589;36.8;26.9;99;599
30-ene;02:27:45;30;1;2018;2;27;54476.19;3748.15;278688.53;728;644;595;38;26.9;101;350
30-ene;02:28:46;30;1;2018;2;28;54737.2;3763.93;283215.16;729;645;599;36.8;26.9;97;557
30-ene;02:29:46;30;1;2018;2;29;54551.02;3769.76;279156.91;729;646;596;37.2;26.9;100;547
30-ene;02:30:47;30;1;2018;2;30;53270.9;3769.76;276923.09;724;646;594;38.2;26.8;100;495
30-ene;02:31:47;30;1;2018;2;31;53523.49;3769.76;273611.13;725;646;591;38.8;26.9;94;473
30-ene;02:32:48;30;1;2018;2;32;53270.9;3769.76;273611.13;724;646;591;38.7;26.8;102;330
30-ene;02:33:48;30;1;2018;2;33;53523.49;3769.76;274710;725;646;592;39.6;26.8;96;652
30-ene;02:34:49;30;1;2018;2;34;55264.6;3748.15;285510.69;731;644;601;39.2;26.8;98;510
30-ene;02:35:49;30;1;2018;2;35;53555.55;3768.09;272222.19;723;644;588;37.3;26.8;102;464
30-ene;02:36:50;30;1;2018;2;36;54033.78;3769.76;272517.34;727;646;590;38.1;26.7;101;318
30-ene;02:37:50;30;1;2018;2;37;52523.18;3676.24;269266.03;721;640;587;38.8;26.7;96;398
30-ene;02:38:51;30;1;2018;2;38;54326.53;3768.09;277751.78;726;644;593;37.7;26.7;70;494
30-ene;02:39:51;30;1;2018;2;39;53523.49;3753.97;270344.81;725;645;588;39.2;26.7;98;507
30-ene;02:40:52;30;1;2018;2;40;54033.78;3817.65;275813.97;727;649;593;38.9;26.7;103;544
30-ene;02:41:52;30;1;2018;2;41;52800;3720.84;272222.19;720;641;588;40.1;26.7;102;620
30-ene;02:42:53;30;1;2018;2;42;54551.02;3817.65;276923.09;729;649;594;39.7;26.6;0;226
30-ene;02:43:53;30;1;2018;2;43;54027.21;3792.49;276995.34;722;643;590;39.2;26.6;105;629
30-ene;02:44:54;30;1;2018;2;44;52523.18;3738.26;267123.28;721;644;585;39.6;26.6;96;536
30-ene;02:45:54;30;1;2018;2;45;53020;3769.76;272517.34;723;646;590;39.5;26.6;94;525
30-ene;02:46:55;30;1;2018;2;46;53270.9;3738.26;273611.13;724;644;591;38.3;26.6;90;696
30-ene;02:47:55;30;1;2018;2;47;53523.49;3753.97;268192.19;725;645;586;39.2;26.6;94;600
30-ene;02:48:56;30;1;2018;2;48;54033.78;3753.97;272517.34;727;645;590;38.6;26.6;96;546
30-ene;02:49:56;30;1;2018;2;49;52523.18;3738.26;266059.22;721;644;584;38.2;26.6;92;399
30-ene;02:50:57;30;1;2018;2;50;52523.18;3660.94;262895.91;721;639;581;39.1;26.6;100;616
30-ene;02:51:57;30;1;2018;2;51;52523.18;3691.62;267123.28;721;641;585;37.4;26.6;96;455
30-ene;02:52:57;30;1;2018;2;52;53523.49;3738.26;266059.22;725;644;584;39.3;26.6;93;481
30-ene;02:53:58;30;1;2018;2;53;53777.77;3753.97;250660.78;726;645;569;39.9;26.5;93;426
30-ene;02:54:58;30;1;2018;2;54;53197.32;3748.15;270967.72;723;644;588;40.3;26.5;98;617
30-ene;02:55:59;30;1;2018;2;55;53302.01;3752.25;273317.88;722;643;589;39.8;26.5;101;397
30-ene;02:56:59;30;1;2018;2;56;52277.23;3738.26;269266.03;720;644;587;39.5;26.5;97;444
30-ene;02:58:00;30;1;2018;2;58;52277.23;3691.62;269266.03;720;641;587;41.3;26.5;101;510
30-ene;02:59:00;30;1;2018;2;59;53703.7;3701.31;273148.16;725;641;590;39.2;26.5;91;596
30-ene;03:00:01;30;1;2018;3;0;53270.9;3738.26;267123.28;724;644;585;38.9;26.5;90;517
30-ene;03:01:01;30;1;2018;3;1;53270.9;3738.26;268192.19;724;644;586;38.7;26.4;93;492
30-ene;03:02:02;30;1;2018;3;2;52277.23;3738.26;269266.03;720;644;587;37.9;26.5;90;549
30-ene;03:03:02;30;1;2018;3;3;52277.23;3707.09;242857.14;720;642;561;40.9;26.4;91;483
30-ene;03:04:03;30;1;2018;3;4;53555.55;3784;236830.83;723;645;553;40.6;26.4;82;530
30-ene;03:05:03;30;1;2018;3;5;53481.48;3778.13;225469.73;722;644;540;38.3;26.4;89;624
30-ene;03:06:04;30;1;2018;3;6;51790.16;3769.76;264999.97;718;646;583;40.3;26.4;0;439
30-ene;03:07:04;30;1;2018;3;7;52032.89;3691.62;271428.59;719;641;589;42.4;26.4;92;662
30-ene;03:08:05;30;1;2018;3;8;53020;3753.97;274710;723;645;592;40.2;26.4;90;553
30-ene;03:09:05;30;1;2018;3;9;52770.76;3691.62;273611.13;722;641;591;40.8;26.4;82;488
30-ene;03:10:06;30;1;2018;3;10;53197.32;3763.93;268807.31;723;645;586;39.2;26.4;91;602
30-ene;03:11:06;30;1;2018;3;11;53777.77;3769.76;268192.19;726;646;586;40.2;26.4;88;592
30-ene;03:12:07;30;1;2018;3;12;53270.9;3722.63;270344.81;724;643;588;40.7;26.4;83;546
30-ene;03:13:07;30;1;2018;3;13;53020;3722.63;267123.28;723;643;585;39.4;26.4;87;574
30-ene;03:14:08;30;1;2018;3;14;53270.9;3722.63;271428.59;724;643;589;40.1;26.4;95;726
30-ene;03:15:08;30;1;2018;3;15;53270.9;3707.09;271428.59;724;642;589;39.2;26.4;81;559
30-ene;03:16:09;30;1;2018;3;16;52277.23;3676.24;267123.28;720;640;585;39.6;26.4;92;597
30-ene;03:17:09;30;1;2018;3;17;53302.01;3768.09;274418.63;722;644;590;40.5;26.4;90;358
30-ene;03:18:10;30;1;2018;3;18;52277.23;3691.62;267123.28;720;641;585;40.4;26.4;92;556
30-ene;03:19:10;30;1;2018;3;19;53375.84;3742.33;266210.03;723;643;583;37.7;26.4;91;556
30-ene;03:20:11;30;1;2018;3;20;53197.32;3748.15;267734.53;723;644;585;38.4;26.4;91;583
30-ene;03:21:11;30;1;2018;3;21;54033.78;3738.26;269266.03;727;644;587;40.3;26.4;86;512
30-ene;03:22:12;30;1;2018;3;22;51549.02;3645.71;262895.91;717;638;581;40;26.4;89;534
30-ene;03:23:12;30;1;2018;3;23;52277.23;3660.94;267123.28;720;639;585;39.8;26.4;92;593
30-ene;03:24:13;30;1;2018;3;24;52770.76;3722.63;268192.19;722;643;586;38.8;26.4;92;462
30-ene;03:25:13;30;1;2018;3;25;52523.18;3707.09;271428.59;721;642;589;40.7;26.3;98;686
30-ene;03:26:14;30;1;2018;3;26;52277.23;3707.09;270344.81;720;642;588;40.2;26.4;92;490
30-ene;03:27:14;30;1;2018;3;27;51790.16;3645.71;266059.22;718;638;584;40.4;26.3;94;619
30-ene;03:28:15;30;1;2018;3;28;53020;3753.97;270344.81;723;645;588;40.4;26.4;90;516
30-ene;03:29:15;30;1;2018;3;29;53629.63;3726.65;272685.22;724;642;589;40.9;26.3;101;683
30-ene;03:30:15;30;1;2018;3;30;53777.77;3769.76;273611.13;726;646;591;40;26.3;0;200
30-ene;03:31:16;30;1;2018;3;31;52277.23;3707.09;269266.03;720;642;587;42;26.3;98;551
30-ene;03:32:16;30;1;2018;3;32;52770.76;3707.09;269266.03;722;642;587;42.3;26.3;96;565
30-ene;03:33:17;30;1;2018;3;33;52770.76;3691.62;272517.34;722;641;590;41.9;26.3;95;488
30-ene;03:34:17;30;1;2018;3;34;54291.52;3738.26;275813.97;728;644;593;41;26.3;92;486
30-ene;03:35:18;30;1;2018;3;35;54551.02;3722.63;279156.91;729;643;596;44;26.2;99;544
30-ene;03:36:18;30;1;2018;3;36;55916.66;3800;280000.03;732;646;595;41;26.2;92;578
30-ene;03:37:19;30;1;2018;3;37;54291.52;3738.26;272517.34;728;644;590;41.8;26.2;95;579
30-ene;03:38:19;30;1;2018;3;38;54737.2;3732.45;279812.22;729;643;596;41.5;26.2;103;516
30-ene;03:39:20;30;1;2018;3;39;56418.11;3801.6;282547.19;736;648;599;42;26.2;95;471
30-ene;03:40:20;30;1;2018;3;40;55340.2;3753.97;271428.59;732;645;589;41.6;26.2;97;451
30-ene;03:41:21;30;1;2018;3;41;55075.34;3722.63;269266.03;731;643;587;40.8;26.1;95;372
30-ene;03:42:21;30;1;2018;3;42;55531.03;3716.84;260360.34;732;642;578;39.9;26.2;92;418
30-ene;03:43:22;30;1;2018;3;43;56692.3;3801.6;274710;737;648;592;39.9;26.2;96;453
30-ene;03:44:22;30;1;2018;3;44;55606.89;3738.26;272517.34;733;644;590;40;26.2;101;463
30-ene;03:45:23;30;1;2018;3;45;56145.83;3817.65;283687.97;735;649;600;40;26.1;96;525
30-ene;03:46:23;30;1;2018;3;46;57526.5;3833.78;284834.13;740;650;601;39.3;26.1;96;450
30-ene;03:47:24;30;1;2018;3;47;59543.48;3801.6;289473.72;747;648;605;44.5;26.2;96;370
30-ene;03:48:24;30;1;2018;3;48;67047.62;3964.84;308728.16;768;656;619;41.1;26.2;95;488
30-ene;03:49:25;30;1;2018;3;49;63574.15;3801.6;294202.91;760;648;609;43.4;26.1;94;397
30-ene;03:50:25;30;1;2018;3;50;61895.53;3763.93;290167.88;754;645;605;38.8;26.2;95;333
30-ene;03:51:26;30;1;2018;3;51;63574.15;3882.7;291826.91;760;653;607;39.4;26.2;98;388
30-ene;03:52:26;30;1;2018;3;52;60197.8;3736.51;283412.34;747;642;598;41.4;26.2;97;378
30-ene;03:53:27;30;1;2018;3;53;61977.62;3801.6;293012.06;755;648;608;39;26.2;0;244
30-ene;03:54:27;30;1;2018;3;54;60661.77;3827.88;292530.13;750;649;607;40;26.2;97;477
30-ene;03:55:28;30;1;2018;3;55;59840;3769.76;282547.19;748;646;599;41;26.2;94;337
30-ene;03:56:28;30;1;2018;3;56;59249.1;3738.26;281411.78;746;644;598;40.4;26.2;100;336
30-ene;03:57:29;30;1;2018;3;57;60138.69;3769.76;282547.19;749;646;599;40.1;26.2;101;419
30-ene;03:58:29;30;1;2018;3;58;63250;3866.31;290647.5;759;652;606;41;26.2;98;507
30-ene;03:59:30;30;1;2018;3;59;63574.15;3817.65;295399.53;760;649;610;42.1;26.2;98;245
30-ene;04:00:30;30;1;2018;4;0;66956.52;3932.43;297810.22;770;656;612;41.4;26.2;96;444
30-ene;04:01:31;30;1;2018;4;1;61731.35;3768.09;286873.53;752;644;601;41.6;26.2;95;416
30-ene;04:02:31;30;1;2018;4;2;63724.14;3847.03;303465.34;756;647;613;39.4;26.2;97;513
30-ene;04:03:32;30;1;2018;4;3;62292.14;3866.31;296601.94;756;652;611;40.1;26.2;99;480
30-ene;04:04:32;30;1;2018;4;4;61047.98;3753.97;288305.5;752;645;604;42.4;26.2;99;30552
30-ene;04:05:33;30;1;2018;4;5;61731.35;3800;295145.63;752;646;608;40.7;26.2;97;524
30-ene;04:06:33;30;1;2018;4;6;62292.14;3850;293012.06;756;651;608;39.5;26.2;94;484
30-ene;04:07:33;30;1;2018;4;7;60742.66;3769.76;283687.97;751;646;600;41.6;26.2;94;458
30-ene;04:08:34;30;1;2018;4;8;59840;3769.76;281411.78;748;646;598;41.1;26.2;99;441
30-ene;04:09:34;30;1;2018;4;9;59249.1;3738.26;287142.84;746;644;603;39.9;26.2;96;400
30-ene;04:10:35;30;1;2018;4;10;58587.82;3732.45;283215.16;743;643;599;40.3;26.2;102;356
30-ene;04:11:35;30;1;2018;4;11;64145.59;3860.38;297323.63;761;651;611;38.4;26.2;93;474
30-ene;04:12:36;30;1;2018;4;12;61274.07;3748.15;285510.69;752;644;601;42.2;26.2;95;489
30-ene;04:13:36;30;1;2018;4;13;61665.43;3817.65;295399.53;754;649;610;40;26.2;92;360
30-ene;04:14:37;30;1;2018;4;14;61665.43;3833.78;285985.75;754;650;602;42.3;26.2;90;297
30-ene;04:15:37;30;1;2018;4;15;63564.89;3842.59;298288.5;757;648;610;41.1;26.2;100;533
30-ene;04:16:38;30;1;2018;4;16;65571.98;3915.76;302702.69;766;655;616;41.1;26.1;0;350
30-ene;04:17:38;30;1;2018;4;17;62292.14;3801.6;294202.91;756;648;609;42.7;26.1;96;430
30-ene;04:18:39;30;1;2018;4;18;61962.55;3778.13;292270.53;752;644;605;42.7;26.1;103;522
30-ene;04:19:39;30;1;2018;4;19;63250;3882.7;295399.53;759;653;610;39.8;26.1;100;506
30-ene;04:20:40;30;1;2018;4;20;61047.98;3753.97;296601.94;752;645;611;41.5;26.1;96;531
30-ene;04:21:40;30;1;2018;4;21;61977.62;3833.78;289473.72;755;650;605;41.6;26.1;91;467
30-ene;04:22:41;30;1;2018;4;22;61583.64;3811.76;269885.03;753;648;587;41.9;26;87;795
30-ene;04:23:41;30;1;2018;4;23;58666.68;3738.26;274710;744;644;592;39.9;26;89;474
30-ene;04:24:42;30;1;2018;4;24;59249.1;3785.64;279156.91;746;647;596;39.5;26;93;428
30-ene;04:25:42;30;1;2018;4;25;60138.69;3817.65;291826.91;749;649;607;40.1;26;84;545
30-ene;04:26:43;30;1;2018;4;26;61665.43;3801.6;270344.81;754;648;588;42;26;85;466
30-ene;04:27:43;30;1;2018;4;27;62609.02;3801.6;288305.5;757;648;604;41.6;26;87;536
30-ene;04:28:44;30;1;2018;4;28;63574.15;3882.7;301470.59;760;653;615;41.6;25.9;82;594
30-ene;04:29:44;30;1;2018;4;29;61047.98;3785.64;291826.91;752;647;607;42;26;92;497
30-ene;04:30:45;30;1;2018;4;30;61813.44;3821.98;290865.38;753;648;605;41.1;25.9;88;394
30-ene;04:31:45;30;1;2018;4;31;62833.34;3852.97;276815;754;648;591;41.8;25.9;84;600
30-ene;04:32:46;30;1;2018;4;32;61583.64;3811.76;280941.19;753;648;597;41.6;25.9;84;417
30-ene;04:33:46;30;1;2018;4;33;61420.08;3816.09;274418.63;751;647;590;41.2;25.9;90;447
30-ene;04:34:47;30;1;2018;4;34;59249.1;3738.26;268192.19;746;644;586;40.3;25.9;83;605
30-ene;04:35:47;30;1;2018;4;35;59249.1;3753.97;255679.27;746;645;574;40.4;25.9;111;563
30-ene;04:36:48;30;1;2018;4;36;61111.11;3832.26;283412.34;750;648;598;39.3;25.9;91;502
30-ene;04:37:48;30;1;2018;4;37;60742.66;3801.6;288305.5;751;648;604;41.7;25.8;86;507
30-ene;04:38:49;30;1;2018;4;38;60742.66;3801.6;291826.91;751;648;607;41.9;25.8;94;538
30-ene;04:39:49;30;1;2018;4;39;61047.98;3785.64;299024.38;752;647;613;41;25.8;0;414
30-ene;04:40:50;30;1;2018;4;40;60138.69;3817.65;293012.06;749;649;608;43.4;25.8;95;445
30-ene;04:41:50;30;1;2018;4;41;59249.1;3785.64;288305.5;746;647;604;42.5;25.8;96;593
30-ene;04:42:51;30;1;2018;4;42;60439.56;3801.6;281411.78;750;648;598;40.1;25.8;90;481
30-ene;04:43:51;30;1;2018;4;43;59760;3811.76;269885.03;747;648;587;40.9;25.8;87;512
30-ene;04:44:51;30;1;2018;4;44;58508.97;3773.94;269425.25;742;645;586;40.6;25.8;93;600
30-ene;04:45:52;30;1;2018;4;45;59010.84;3784;256375.84;743;645;573;40.5;25.7;95;562
30-ene;04:46:52;30;1;2018;4;46;58666.68;3785.64;272517.34;744;647;590;40.4;25.8;90;581
30-ene;04:47:53;30;1;2018;4;47;58666.68;3753.97;263945.56;744;645;582;41.9;25.7;95;550
30-ene;04:48:53;30;1;2018;4;48;59543.48;3833.78;291826.91;747;650;607;40.5;25.7;96;460
30-ene;04:49:54;30;1;2018;4;49;59840;3850;297810.22;748;651;612;40.5;25.7;93;597
30-ene;04:50:54;30;1;2018;4;50;61947.37;3867.94;303722.09;749;647;612;41.1;25.7;96;377
30-ene;04:51:55;30;1;2018;4;51;61420.08;3881.3;304950.47;751;651;616;42;25.7;89;437
30-ene;04:52:55;30;1;2018;4;52;59169.68;3779.79;297323.63;745;646;611;40.4;25.7;94;449
30-ene;04:53:56;30;1;2018;4;53;57808.5;3738.26;291826.91;741;644;607;39.7;25.7;99;439
30-ene;04:54:56;30;1;2018;4;54;61665.43;3801.6;310224.41;754;648;622;40.2;25.7;105;580
30-ene;04:55:57;30;1;2018;4;55;60742.66;3882.7;301470.59;751;653;615;41.6;25.7;91;539
30-ene;04:56:57;30;1;2018;4;56;60138.69;3785.64;299024.38;749;647;613;41.7;25.6;98;458
